Pitcher,ERA,W-L,IP,H,ER,BB,SO,HR,BA
Declan Cawley,3.31,1-2,35.1,32,13,15,41,5,.241
Aric Berg,4.76,1-0,17.0,16,9,10,19,4,.258
Andrew Kapica,6.00,2-3,27.0,29,18,14,28,2,.276
Beau Elson,6.14,4-4,51.1,61,35,15,46,10,.290
Robbie Stewart,6.15,5-3,33.2,34,23,17,34,5,.266
Chase Hanawalt,7.19,1-5,46.1,46,37,17,46,7,.263
Aidan Dowd,7.90,1-3,35.1,47,31,18,22,5,.326
Ryan Egan,12.64,0-1,15.2,25,22,16,11,4,.362
Diego Reilly-Bell,4.50,0-0,2.0,1,1,3,2,0,.167
Will Vieira,7.71,0-0,7.0,8,6,5,6,2,.296
Mason Morello,9.82,0-0,7.1,7,8,9,0,1,.259
Caden Chavez,12.46,0-0,8.2,12,12,7,7,3,.324
Alec Murray,14.85,1-1,13.1,20,22,7,6,2,.377
A. O'Brien-Gonzalez,15.00,0-0,3.0,5,5,2,3,0,.357
Jordan Rodarte,15.43,0-0,9.1,20,16,10,3,3,.476
Giacomo Travaglia,18.00,0-0,1.0,2,2,2,1,0,.400
Anthony Scarlata,32.40,0-0,3.1,12,12,5,4,1,.571
James Redick,38.57,0-0,2.1,6,10,8,1,1,.462
Koen Smith,45.90,0-0,3.1,9,17,13,5,0,.474
Eric Osterhus,94.50,0-0,0.2,6,7,1,2,0,.750

