PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-03-29,13:05:14.64,1,1,"Taylor, Cole",1000152829,Right,ELO_PHO,"Saucke, Sam",10148022,Right,MON_HAW,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,86.98715,-0.826818,-1.214301,2135.740615,213.774991,1:15,6.08881,0.21439,6.37956,-17.80304,18.94174,11.78032,3.84433,0.07877,78.36154,-4.277878,0.919287,0.436284,,,,,,,,,,,,-6.49032,10.50241,-0.13178,50,6.02074,2.2063,-126.2534,-2.25915,-10.31109,29.47814,-15.48901,ELO_PHO,MON_HAW,LathamPark,D1,CAA,20260329-LathamPark-1,74a6d960-2b91-11f1-b4db-4ff80c57ccce,86.39428,,,8.62561,,,,,,,ee1fa373-54b3-4a2f-970b-8836f9044ff2,2026-03-29,17:05:14.64,2026-03-29T13:05:14.6455552-04:00,2026-03-29T17:05:14.6455552Z,,v3,471503,4164,418fceef9a0c4e7dbcf18303f0899bd2,"Bogdanchik, Gavin",1000052136,Right,ELO_PHO,51a05a20-4898-4cf3-bfa7-c975b3a8c6cf,54.11692,-127.211,14.73907,6.08596,-1.75599,-7.74451,-0.20889,2.54126,-5.15554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-03-29,13:05:29.32,1,2,"Taylor, Cole",1000152829,Right,ELO_PHO,"Saucke, Sam",10148022,Right,MON_HAW,Undefined,1,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.89087,-2.589296,-0.25867,2126.837866,204.784318,12:45,6.04725,0.24094,6.36717,-14.32312,20.77348,9.02123,2.46932,0.75469,80.51775,-5.379588,1.375162,0.426387,,,,,,,,,,,,-4.7687,11.983,-0.22615,50,5.85306,0.22074,-128.99043,-6.16249,-7.94374,29.65888,-12.21275,ELO_PHO,MON_HAW,LathamPark,D1,CAA,20260329-LathamPark-1,7d680f60-2b91-11f1-b4db-4ff80c57ccce,88.39961,,,8.37312,,,,,,,ee1fa373-54b3-4a2f-970b-8836f9044ff2,2026-03-29,17:05:29.32,2026-03-29T13:05:29.3260800-04:00,2026-03-29T17:05:29.3260800Z,,v3,471503,4164,418fceef9a0c4e7dbcf18303f0899bd2,"Bogdanchik, Gavin",1000052136,Right,ELO_PHO,1d8e14fb-ebba-4ac8-837a-01604cff988c,54.13059,-129.9367,14.82944,6.04346,-5.77284,-6.10637,-0.23724,0.47419,-3.97187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-03-29,13:05:44.46,1,3,"Taylor, Cole",1000152829,Right,ELO_PHO,"Saucke, Sam",10148022,Right,MON_HAW,Undefined,1,Top,0,1,1,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,90.11039,-2.133996,-1.088474,2188.355686,209.600351,1:00,6.00815,0.29099,6.06692,-14.28831,20.11855,10.76449,2.84129,0.18059,81.84603,-4.896429,0.849803,0.422177,97.24864,20.898711,2.665376,2726.122398,109.44065,38.30242,11.0735,310.8951,307.1076,12.805251,3.805222,-5.90213,11.37583,-0.21243,50,5.83511,2.04037,-130.78997,-5.24801,-10.14643,29.52518,-12.61771,ELO_PHO,MON_HAW,LathamPark,D1,CAA,20260329-LathamPark-1,866c8ff0-2b91-11f1-b4db-4ff80c57ccce,89.28123,47.76728,,8.26436,,,,1.21649,2.90025,-0.17879,ee1fa373-54b3-4a2f-970b-8836f9044ff2,2026-03-29,17:05:44.46,2026-03-29T13:05:44.4634624-04:00,2026-03-29T17:05:44.4634624Z,LineDrive,v3,471503,4164,418fceef9a0c4e7dbcf18303f0899bd2,"Bogdanchik, Gavin",1000052136,Right,ELO_PHO,ce16fabc-770f-45eb-a850-0429bee5f838,54.43267,-131.78683,14.76259,6.0051,-4.822,-6.30886,-0.2871,2.38294,-5.07322,217.714963,1.2167,133.09691,-26.90037,6.16498,-1.2917,0.23335,-0.03211,0.00275,-0.0001,2.89988,50.88966,-15.18598,0.42044,-0.01362,0.02226,-0.01154,0.00248,-0.00019,-0.179,6.20249,7.41616,-2.35546,0.60723,-0.1225,0.01794,-0.00168,8E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
4,2026-03-29,13:06:19.46,2,1,"Taylor, Cole",1000152829,Right,ELO_PHO,"Hunt, Wyatt",1000327424,Left,MON_HAW,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.37459,-3.170625,-1.733423,2127.699015,207.131097,1:00,6.06937,0.50143,6.43099,-14.84087,20.60619,9.91823,1.91423,-0.26571,80.138,-6.055087,0.064321,0.428511,,,,,,,,,,,,-5.71205,12.10859,-0.38224,50,5.83648,3.48967,-128.15465,-7.44542,-9.40136,29.04302,-12.24478,ELO_PHO,MON_HAW,LathamPark,D1,CAA,20260329-LathamPark-1,9b49e6c0-2b91-11f1-b4db-4ff80c57ccce,87.96151,,,8.23659,,,,,,,ee1fa373-54b3-4a2f-970b-8836f9044ff2,2026-03-29,17:06:19.46,2026-03-29T13:06:19.4693632-04:00,2026-03-29T17:06:19.4693632Z,,v3,471503,4164,418fceef9a0c4e7dbcf18303f0899bd2,"Bogdanchik, Gavin",1000052136,Right,ELO_PHO,9da7a496-f82c-4a7e-8be3-00fbed3c84ac,54.06739,-129.07313,14.52151,6.06581,-7.05818,-6.12239,-0.4973,3.78699,-4.70068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026-03-29,13:06:35.63,2,2,"Taylor, Cole",1000152829,Right,ELO_PHO,"Hunt, Wyatt",1000327424,Left,MON_HAW,Undefined,1,Top,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,73.07608,3.934724,0.654998,1953.010051,11.044342,6:15,6.19043,0.59086,5.52373,-66.06854,-12.71843,-2.81319,4.36943,0.96883,66.81784,-8.099529,0.153616,0.525701,,,,,,,,,,,,1.59961,-6.96252,-0.64593,50,6.48914,-1.10691,-105.93855,5.15486,1.81075,18.75864,-40.05562,ELO_PHO,MON_HAW,LathamPark,D1,CAA,20260329-LathamPark-1,a4f5a3d0-2b91-11f1-b4db-4ff80c57ccce,71.69934,,,6.25824,,,,,,,ee1fa373-54b3-4a2f-970b-8836f9044ff2,2026-03-29,17:06:35.63,2026-03-29T13:06:35.6351488-04:00,2026-03-29T17:06:35.6351488Z,,v3,471503,4164,418fceef9a0c4e7dbcf18303f0899bd2,"Bogdanchik, Gavin",1000052136,Right,ELO_PHO,7106aec7-9920-4b74-8a9a-fe98252594eb,54.97971,-106.81667,9.37932,6.20395,7.02992,-20.02781,-0.59213,-1.19168,0.90537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-03-29,13:06:51.66,2,3,"Taylor, Cole",1000152829,Right,ELO_PHO,"Hunt, Wyatt",1000327424,Left,MON_HAW,Undefined,1,Top,1,1,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.27883,-2.658224,-1.797992,2190.163214,214.071745,1:15,6.04359,0.52069,6.53501,-13.43572,21.41107,13.59375,2.48268,0.00371,80.24225,-5.313703,0.6706,0.424867,68.99231,66.568905,-79.913803,4673.124125,,,,,50.70439,,,-7.7291,12.49257,-0.40134,50,5.853,3.52947,-129.45607,-6.29085,-12.86276,31.89764,-11.38388,ELO_PHO,MON_HAW,LathamPark,D1,CAA,20260329-LathamPark-1,ae785510-2b91-11f1-b4db-4ff80c57ccce,88.71593,85.69538,,9.03658,,,,1.79583,2.51786,0.00067,ee1fa373-54b3-4a2f-970b-8836f9044ff2,2026-03-29,17:06:51.66,2026-03-29T13:06:51.6616704-04:00,2026-03-29T17:06:51.6616704Z,,v3,471503,4164,418fceef9a0c4e7dbcf18303f0899bd2,"Bogdanchik, Gavin",1000052136,Right,ELO_PHO,cc7bb465-f59e-47b4-90a7-e8553d119786,53.9629,-130.42886,15.94882,6.03955,-5.94367,-5.69194,-0.51496,3.92175,-6.43138,,1.79586,7.04429,-7.77039,2.36441,-0.50159,0.33317,-0.37119,0.21509,-0.04764,2.51787,92.84406,-26.73434,3.06176,-0.59493,0.1477,-0.08159,0.04192,-0.00941,0.00068,-39.61617,1.7347,0.08416,-0.06883,0.09331,-0.11717,0.06823,-0.0149,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,
7,2026-03-29,13:07:15.38,2,4,"Taylor, Cole",1000152829,Right,ELO_PHO,"Hunt, Wyatt",1000327424,Left,MON_HAW,Undefined,1,Top,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.68827,-4.718375,-0.706235,2233.641513,204.377974,12:45,6.05607,0.53493,6.32005,-11.42268,21.61804,9.28048,0.74825,0.65781,83.48968,-6.948966,0.9729,0.41371,,,,,,,,,,,,-5.08819,13.04902,-0.48777,50,5.70497,1.2675,-132.82237,-11.2228,-9.02698,30.2801,-9.02379,ELO_PHO,MON_HAW,LathamPark,D1,CAA,20260329-LathamPark-1,bc93c850-2b91-11f1-b4db-4ff80c57ccce,91.10835,,,8.19859,,,,,,,ee1fa373-54b3-4a2f-970b-8836f9044ff2,2026-03-29,17:07:15.38,2026-03-29T13:07:15.3809920-04:00,2026-03-29T17:07:15.3809920Z,,v3,471503,4164,418fceef9a0c4e7dbcf18303f0899bd2,"Bogdanchik, Gavin",1000052136,Right,ELO_PHO,857e1408-1cbd-41e0-b954-74dacf08409f,54.18059,-133.77204,15.14005,6.05251,-10.93979,-4.5119,-0.53196,1.55061,-4.51349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-03-29,13:07:35.60,2,5,"Taylor, Cole",1000152829,Right,ELO_PHO,"Hunt, Wyatt",1000327424,Left,MON_HAW,Undefined,1,Top,1,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.2099,-2.832466,-1.224482,2218.98607,200.423184,12:45,6.06543,0.52581,6.31512,-12.81721,20.59383,7.22996,2.38559,0.00025,82.59657,-5.339875,0.08328,0.416022,73.68197,52.515484,-65.363958,5331.888179,26.2459,89.48322,-106.82299,204.84641,74.28673,-81.186878,4.611078,-4.13654,11.93072,-0.43948,50,5.85164,2.5302,-132.30153,-6.84171,-7.25239,31.07755,-11.25649,ELO_PHO,MON_HAW,LathamPark,D1,CAA,20260329-LathamPark-1,c8a7d2d0-2b91-11f1-b4db-4ff80c57ccce,90.602,89.68033,,8.61333,,,,0.78789,2.36455,-0.00688,ee1fa373-54b3-4a2f-970b-8836f9044ff2,2026-03-29,17:07:35.60,2026-03-29T13:07:35.6092416-04:00,2026-03-29T17:07:35.6092416Z,Popup,v3,471503,4164,418fceef9a0c4e7dbcf18303f0899bd2,"Bogdanchik, Gavin",1000052136,Right,ELO_PHO,2bc0f07d-4cd0-4321-b548-03dce3363f63,54.18306,-133.28051,15.53878,6.06158,-6.48712,-5.62824,-0.52278,2.75866,-3.62619,,0.82665,26.56066,-8.56764,-2.92656,4.75565,-2.34222,0.56841,-0.06734,0.00309,2.35679,85.96742,-26.13018,4.93214,-2.79772,1.32358,-0.37469,0.05506,-0.00323,0.00155,-59.99927,6.22142,-2.83862,2.29731,-1.208,0.35099,-0.05152,0.00298,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
9,2026-03-29,13:07:57.15,2,6,"Taylor, Cole",1000152829,Right,ELO_PHO,"Hunt, Wyatt",1000327424,Left,MON_HAW,Undefined,1,Top,1,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,82.17347,0.019782,-1.316588,1632.204843,234.377134,1:45,5.90662,0.99859,6.41403,-29.04403,11.69071,14.43981,3.50448,0.99124,74.84095,-5.465605,1.301186,0.459361,,,,,,,,,,,,-7.92859,6.50091,-0.91068,50,5.89481,2.2188,-119.41746,-0.76422,-11.3735,24.41452,-22.84853,ELO_PHO,MON_HAW,LathamPark,D1,CAA,20260329-LathamPark-1,d5871c90-2b91-11f1-b4db-4ff80c57ccce,82.05411,,,7.33252,,,,,,,ee1fa373-54b3-4a2f-970b-8836f9044ff2,2026-03-29,17:07:57.15,2026-03-29T13:07:57.1510000-04:00,2026-03-29T17:07:57.1510000Z,,v3,471503,4164,418fceef9a0c4e7dbcf18303f0899bd2,"Bogdanchik, Gavin",1000052136,Right,ELO_PHO,1c7ec867-1ee8-42d3-a7ec-0c89695ea11e,54.08525,-120.24978,12.20726,5.90759,0.01471,-11.42427,-0.99293,2.60654,-5.68675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.80329,2.557508,1.32992,1.227588,1.61744,3.52365,-0.9867,-2.65986,5.57967,-1.53819,81.2549,9.75138,-43.56633,-2.48505,75.92549,-6.24112,5.66589,20.06697,-13.61226,-1.62363,-37.95902,3.0697,High,High,High,,,High,High,High
10,2026-03-29,13:08:25.92,3,1,"Taylor, Cole",1000152829,Right,ELO_PHO,"Walsh, Chris",1000327423,Right,MON_HAW,Undefined,1,Top,2,0,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.40915,-2.721358,-1.85625,2167.170478,206.805845,1:00,6.03387,0.31209,6.53684,-16.18875,16.54454,7.82048,2.18547,-0.73943,83.4943,-5.827525,-0.435837,0.411781,,,,,,,,,,,,-4.63177,9.7817,-0.18648,50,5.8378,3.99177,-132.71611,-6.7348,-8.23956,29.09228,-14.77313,ELO_PHO,MON_HAW,LathamPark,D1,CAA,20260329-LathamPark-1,e6a52170-2b91-11f1-b4db-4ff80c57ccce,91.53517,,,7.91484,,,,,,,ee1fa373-54b3-4a2f-970b-8836f9044ff2,2026-03-29,17:08:25.92,2026-03-29T13:08:25.9214336-04:00,2026-03-29T17:08:25.9214336Z,,v3,471503,4164,418fceef9a0c4e7dbcf18303f0899bd2,"Bogdanchik, Gavin",1000052136,Right,ELO_PHO,6f89f2a4-b31d-4c38-85c5-2e484507b831,53.96249,-133.58189,14.54614,6.03168,-6.29516,-7.38657,-0.30892,4.23698,-4.11978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
