PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-04-11,15:34:57.73,1,1,"Anglin, Ed",10108432,Right,RHO_COL,"Eidam, Cade",1000356075,Right,OGL_UNI,Undefined,1,Top,0,0,0,FourSeamFastBall,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,86.01073,-2.060338,-3.024504,2153.735337,175.688759,11:45,5.70278,2.26003,5.74349,-30.70321,7.65481,-0.47969,1.22219,-0.59882,78.48722,-7.725346,-3.110257,0.445758,,,,,,,,,,,,-0.66539,4.88811,-2.00783,50,5.51226,6.60399,-124.61806,-5.52291,-1.03803,26.90472,-24.54851,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,e81fb110-35e5-11f1-9557-9b1228e01514,84.55801,,,7.52351,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,20:34:57.73,2026-04-11T15:34:57.7308672-05:00,2026-04-11T20:34:57.7308672Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,3679ef29-0775-40a1-86ed-45741d8961c7,54.75922,-125.64136,13.45236,5.70456,-4.58923,-12.27426,-2.25976,6.64347,-0.51902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-04-11,15:35:13.94,1,2,"Anglin, Ed",10108432,Right,RHO_COL,"Eidam, Cade",1000356075,Right,OGL_UNI,Undefined,1,Top,0,1,0,FourSeamFastBall,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.66086,-1.243203,-2.522672,2289.801804,189.073665,12:15,5.58461,2.45239,5.89976,-30.77037,7.76571,1.07059,1.8649,0.19799,78.62775,-6.911032,-2.330622,0.446792,,,,,,,,,,,,-1.15898,4.61807,-2.24985,50,5.46661,5.37838,-123.02842,-3.67852,-1.79926,21.45357,-25.00459,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,f1cd1bd0-35e5-11f1-9557-9b1228e01514,84.36242,,,6.03311,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,20:35:13.94,2026-04-11T15:35:13.9485696-05:00,2026-04-11T20:35:13.9485696Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,6951f57d-8478-4f80-b3f7-7ed7ebc08bb0,54.6045,-123.82874,10.72679,5.58644,-2.74573,-12.5023,-2.45175,5.4455,-0.89963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-04-11,15:35:31.68,1,3,"Anglin, Ed",10108432,Right,RHO_COL,"Eidam, Cade",1000356075,Right,OGL_UNI,Undefined,1,Top,0,1,1,FourSeamFastBall,Slider,InPlay,Undefined,GroundBall,Out,1,0,,84.81403,-1.906139,-2.578438,2288.068135,178.012341,12:00,5.62741,2.47596,5.96357,-29.21069,9.59808,-0.29059,1.42318,0.05913,77.87993,-7.321431,-2.630625,0.44837,60.92922,-21.57892,7.593747,,,,,4.82695,2.3697,3.304896,0.038789,-0.5726,5.82563,-2.27102,50,5.45953,5.55356,-123.07278,-5.02552,-0.87756,24.60522,-23.24584,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,fc602ba0-35e5-11f1-9557-9b1228e01514,84.06554,1.27793,,6.9341,,,,1.6161,1.27793,-0.14872,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,20:35:31.68,2026-04-11T15:35:31.6812800-05:00,2026-04-11T20:35:31.6812800Z,GroundBall,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,6a264ab1-da2e-46d7-b761-6b388e83c8ae,54.54004,-123.97712,12.30261,5.62854,-4.17115,-11.62292,-2.47573,5.58581,-0.43878,,1.61485,82.57067,,,,,,,,1.27843,-32.94584,,,,,,,,-0.14889,11.00811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
4,2026-04-11,15:36:05.04,2,1,"Anglin, Ed",10108432,Right,RHO_COL,"Kinnan, Trey",1000164168,Right,OGL_UNI,Undefined,1,Top,1,0,0,ChangeUp,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.79809,-0.364601,-1.48256,2348.812866,120.372857,10:00,5.68698,2.29022,5.59677,-35.3834,5.72319,-7.63473,2.39782,0.26941,76.18378,-6.860748,-2.845456,0.461453,81.20857,14.343931,-57.777042,4370.096706,51.91576,12.3143,-96.97804,166.3514,137.11737,-64.36465,1.720929,3.48067,3.36599,-2.15789,50,5.63262,3.41805,-120.25804,-1.96271,5.1069,22.90743,-27.23542,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,1040d2f0-35e6-11f1-9557-9b1228e01514,81.68215,13.58581,,6.61431,,,,0.98097,2.27908,-0.13304,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,20:36:05.04,2026-04-11T15:36:05.0422272-05:00,2026-04-11T20:36:05.0422272Z,LineDrive,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,d9395977-4df2-4753-a83d-635fdb204abe,54.90701,-121.18915,11.45372,5.6899,-0.85569,-13.61771,-2.29261,3.21047,2.55345,,0.98098,61.52802,-16.14021,3.40569,-0.63796,0.07823,-0.0131,0.01357,-0.00395,2.27905,29.50973,-20.83764,2.46616,-0.70795,0.22216,-0.00547,-0.04044,0.01152,-0.13304,-97.61964,8.67838,-1.97546,0.36585,-0.03608,-0.01909,0.0107,-0.00166,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
5,2026-04-11,15:36:23.77,2,2,"Anglin, Ed",10108432,Right,RHO_COL,"Kinnan, Trey",1000164168,Right,OGL_UNI,Undefined,1,Top,1,0,1,FourSeamFastBall,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.09346,-1.719789,-2.478783,2446.576843,179.152711,12:00,5.556,2.47192,5.93126,-29.97962,8.48189,-0.10811,1.45999,0.16149,78.38094,-7.262631,-2.49819,0.446359,,,,,,,,,,,,-0.61193,5.17296,-2.2736,50,5.40133,5.35172,-123.52648,-4.68241,-0.94839,23.89941,-24.15675,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,1b67be50-35e6-11f1-9557-9b1228e01514,84.44419,,,6.71252,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,20:36:23.77,2026-04-11T15:36:23.7779968-05:00,2026-04-11T20:36:23.7779968Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,d09a94a4-ca48-45a6-8e72-6825403b47a8,54.57207,-124.40792,11.9497,5.55759,-3.79148,-12.07838,-2.47162,5.3867,-0.4742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-04-11,15:36:39.89,2,3,"Anglin, Ed",10108432,Right,RHO_COL,"Kinnan, Trey",1000164168,Right,OGL_UNI,Undefined,1,Top,1,0,2,FourSeamFastBall,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.38915,-1.500259,-2.558103,2488.767219,184.885873,12:15,5.4577,2.61212,5.90225,-31.72655,6.52965,0.45831,1.41931,0.27385,78.61916,-7.353479,-2.475866,0.445166,,,,,,,,,,,,-0.93445,4.08496,-2.40649,50,5.3185,5.5207,-123.96962,-4.2931,-1.45701,24.33549,-25.80474,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,25008fa0-35e6-11f1-9557-9b1228e01514,84.67044,,,6.76999,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,20:36:39.89,2026-04-11T15:36:39.8930000-05:00,2026-04-11T20:36:39.8930000Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,06aa11f3-e3fc-4ff5-a359-12c8824184ee,54.60221,-124.86977,12.16775,5.45964,-3.3386,-12.90237,-2.6117,5.57459,-0.7285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.78466,,1.19511,,-0.04012,1.22886,-0.21089,-2.03963,3.45971,2.39428,,,,-1.97181,77.83255,-5.26591,3.52191,18.99094,-14.76558,2.34246,-33.02869,3.38707,High,High,High,,,High,High,Low
7,2026-04-11,15:37:08.87,3,1,"Anglin, Ed",10108432,Right,RHO_COL,"Smallwood, Evan",1000090764,Right,OGL_UNI,Undefined,1,Top,2,0,0,Slider,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,86.25733,-3.771486,-4.362355,2382.869491,188.864441,12:15,5.79807,1.97111,6.21388,-26.79155,10.64634,1.47287,0.06943,-1.94013,79.3047,-8.73692,-4.097399,0.44038,,,,,,,,,,,,-1.99933,6.95272,-1.64404,50,5.50052,9.46182,-124.76893,-9.0639,-3.14749,25.41272,-21.22864,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,3657a5e0-35e6-11f1-9557-9b1228e01514,85.59081,,,6.95264,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,20:37:08.87,2026-04-11T15:37:08.8759296-05:00,2026-04-11T20:37:08.8759296Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,c8771e14-c886-4284-96fd-f8213deb59ec,54.28945,-125.63956,12.70636,5.79859,-8.33662,-10.61432,-1.97004,9.56965,-1.57374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-04-11,15:37:27.42,3,2,"Anglin, Ed",10108432,Right,RHO_COL,"Smallwood, Evan",1000090764,Right,OGL_UNI,Undefined,1,Top,2,1,0,FourSeamFastBall,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.34763,-2.868637,-4.272959,2379.972332,205.909154,12:45,5.74384,2.12255,6.07357,-30.89773,7.59745,3.075,0.50481,-1.58268,78.20884,-8.5783,-3.720898,0.446555,,,,,,,,,,,,-2.82815,5.14445,-1.79261,50,5.50451,9.10658,-123.50267,-7.18871,-4.34905,25.59859,-24.26303,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,41653ce0-35e6-11f1-9557-9b1228e01514,84.40723,,,7.13878,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,20:37:27.42,2026-04-11T15:37:27.4292736-05:00,2026-04-11T20:37:27.4292736Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,b2650360-483b-4f6d-8d08-436a2b2b441c,54.42854,-124.4172,12.79929,5.74584,-6.3219,-12.13151,-2.12072,9.26195,-2.17452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026-04-11,15:37:46.11,3,3,"Anglin, Ed",10108432,Right,RHO_COL,"Smallwood, Evan",1000090764,Right,OGL_UNI,Undefined,1,Top,2,2,0,FourSeamFastBall,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,84.88516,-2.755645,-3.009041,2330.894581,208.25399,1:00,5.72011,2.0113,6.00141,-31.30872,7.05678,3.20567,0.55205,-0.51244,78.87076,-8.507106,-2.432763,0.445802,,,,,,,,,,,,-2.41303,4.64603,-1.77606,50,5.48531,6.35399,-123.19858,-6.94645,-3.74621,22.15131,-24.96111,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,4c782b10-35e6-11f1-9557-9b1228e01514,84.54976,,,6.01439,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,20:37:46.11,2026-04-11T15:37:46.1102592-05:00,2026-04-11T20:37:46.1102592Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,da692183-c643-44d2-ac92-3dd7d62461d7,54.50363,-124.0057,11.07565,5.72184,-6.03696,-12.48055,-2.01007,6.49049,-1.87311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2026-04-11,15:38:02.15,3,4,"Anglin, Ed",10108432,Right,RHO_COL,"Smallwood, Evan",1000090764,Right,OGL_UNI,Undefined,1,Top,2,3,0,FourSeamFastBall,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,85.64151,-1.396355,-2.857481,2164.506046,174.316776,11:45,5.74208,2.1745,6.33576,-26.81938,10.57327,-0.93929,2.2195,-0.53715,78.80452,-6.413257,-3.027195,0.440113,,,,,,,,,,,,-0.28047,6.23989,-1.96569,50,5.62742,6.24328,-124.36626,-3.8309,-0.44062,24.21168,-22.37067,RHO_COL,OGL_UNI,StaufferField,D3,Team,20260411-StaufferField-3,56101200-35e6-11f1-9557-9b1228e01514,85.64257,,,6.83698,,,,,,,20adac32-dce6-41db-85db-05571aced17b,2026-04-11,20:38:02.15,2026-04-11T15:38:02.1523456-05:00,2026-04-11T20:38:02.1523456Z,,v3,643-145680,643-145538,8134,"Bowman, Jeremiah",10184937,Right,RHO_COL,85c7b929-28ae-4b80-8bb9-e7cde600fdd4,54.16692,-125.17485,12.10584,5.74289,-3.08379,-11.18533,-2.17444,6.258,-0.22031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
