PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-04-04,12:06:34.32,1,1,"Marton, Ryan",838868,Right,UNL_REB,"Diaz, Anthony",833380,Left,MEX_LOB,Undefined,1,Top,0,0,0,Fastball,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.51082,-0.658819,-1.74453,2262.379108,177.057298,12:00,6.18746,1.68493,6.16427,-26.51053,5.38729,-0.23224,3.36938,0.0536,85.73843,-5.574981,-1.786428,0.406492,,,,,,,,,,,,-0.30185,3.2248,-1.55255,50,6.12384,4.10869,-134.5851,-2.45878,-0.56063,25.75434,-26.18464,UNL_REB,MEX_LOB,EarlEWilsonStadium,D1,MW,20260404-EarlEWilsonStadium-1,66fc7640-3059-11f1-9c3e-717c7fe85c5c,92.7262,,,6.77239,,,,,,,ee43d8f3-7803-4394-a69e-901b0094839d,2026-04-04,19:06:34.32,2026-04-04T12:06:34.3260672-07:00,2026-04-04T19:06:34.3260672Z,,v3,471376,471380,2754fb56e6cc1f72fec3,"Garcia, Ayden",814503,Right,UNL_REB,91f0eceb-95c9-4286-8cd5-330dbe6306ae,54.33619,-135.41234,12.87717,6.18931,-1.61772,-13.09232,-1.68481,4.1267,-0.28031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-04-04,12:06:50.10,1,2,"Marton, Ryan",838868,Right,UNL_REB,"Diaz, Anthony",833380,Left,MEX_LOB,Undefined,1,Top,0,0,1,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,93.06058,-0.52693,-1.937157,2309.969575,166.311406,11:30,6.17522,1.79851,6.08551,-19.68084,11.7704,-2.67079,4.0474,-0.21681,86.5735,-4.201164,-2.417771,0.403636,,,,,,,,,,,,0.94508,6.46244,-1.64758,50,6.1239,4.69236,-135.41639,-1.8933,1.78807,24.33321,-19.94742,UNL_REB,MEX_LOB,EarlEWilsonStadium,D1,MW,20260404-EarlEWilsonStadium-1,705fb8a0-3059-11f1-9c3e-717c7fe85c5c,93.38215,,,6.48708,,,,,,,ee43d8f3-7803-4394-a69e-901b0094839d,2026-04-04,19:06:50.10,2026-04-04T12:06:50.1070848-07:00,2026-04-04T19:06:50.1070848Z,,v3,471376,471380,2754fb56e6cc1f72fec3,"Garcia, Ayden",814503,Right,UNL_REB,f1e36520-aecf-4984-b788-398afdbab9e5,54.41487,-136.20739,12.1666,6.17491,-1.24487,-9.97371,-1.79917,4.63424,0.89404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-04-04,12:07:05.84,1,3,"Marton, Ryan",838868,Right,UNL_REB,"Diaz, Anthony",833380,Left,MEX_LOB,Undefined,1,Top,0,1,1,Fastball,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,92.37572,-1.416719,-2.487151,2327.319546,159.968016,11:15,6.10054,1.84338,5.96822,-25.15387,7.25681,-2.30752,2.68937,-0.65632,85.34499,-6.071279,-2.901464,0.409747,59.65199,-37.427174,78.966019,,,,,5.4037,4.91115,64.234067,0.044244,0.56346,4.36335,-1.64491,50,5.97399,5.92564,-134.22011,-4.19628,1.03593,26.92031,-24.15203,UNL_REB,MEX_LOB,EarlEWilsonStadium,D1,MW,20260404-EarlEWilsonStadium-1,79cb5f70-3059-11f1-9c3e-717c7fe85c5c,91.98959,2.36378,,7.03072,,,,1.75782,2.36378,1.83489,ee43d8f3-7803-4394-a69e-901b0094839d,2026-04-04,19:07:05.84,2026-04-04T12:07:05.8438144-07:00,2026-04-04T19:07:05.8438144Z,GroundBall,v3,471376,471380,2754fb56e6cc1f72fec3,"Garcia, Ayden",814503,Right,UNL_REB,c718b2b9-c89e-4483-84ce-734f4364ea19,54.53295,-135.12622,13.46015,6.10155,-3.38335,-12.07602,-1.84377,5.89077,0.51797,180,1.75737,13.36103,,,,,,,,2.36559,-53.4263,,,,,,,,1.83257,68.51954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
4,2026-04-04,12:07:25.16,1,4,"Marton, Ryan",838868,Right,UNL_REB,"Diaz, Anthony",833380,Left,MEX_LOB,Undefined,1,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.32839,0.409335,0.852636,2468.225657,63.059773,8:00,6.07205,1.89209,5.41197,-49.01511,-7.57721,-17.728,2.371,1.21362,75.75514,-8.515203,-2.308404,0.463309,,,,,,,,,,,,9.09772,-3.41134,-1.95557,50,6.07478,-1.03304,-120.88823,-0.96532,13.27689,26.60595,-37.15241,UNL_REB,MEX_LOB,EarlEWilsonStadium,D1,MW,20260404-EarlEWilsonStadium-1,854f37e0-3059-11f1-9c3e-717c7fe85c5c,81.35493,,,7.57325,,,,,,,ee43d8f3-7803-4394-a69e-901b0094839d,2026-04-04,19:07:25.16,2026-04-04T12:07:25.1641344-07:00,2026-04-04T19:07:25.1641344Z,,v3,471376,471380,2754fb56e6cc1f72fec3,"Garcia, Ayden",814503,Right,UNL_REB,c74ddf09-37b0-442a-9481-ce5b35a12b9f,55.08746,-122.00278,13.30297,6.08262,0.59102,-18.5762,-1.90064,-1.58923,6.63844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026-04-04,12:07:42.26,1,5,"Marton, Ryan",838868,Right,UNL_REB,"Diaz, Anthony",833380,Left,MEX_LOB,Undefined,1,Top,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,93.61442,-2.197803,-3.779107,2317.883192,202.027069,12:45,6.1061,1.71024,6.14061,-22.9373,8.44304,3.05689,2.15815,-1.53253,86.65077,-6.453987,-3.229476,0.403181,79.47618,2.375368,59.772617,5317.920839,,,,49.9885,47.31988,61.138985,0.43787,-2.53563,5.18697,-1.42345,50,5.92614,8.84805,-135.8529,-5.99982,-4.78806,26.86008,-22.37943,UNL_REB,MEX_LOB,EarlEWilsonStadium,D1,MW,20260404-EarlEWilsonStadium-1,8f83acf0-3059-11f1-9c3e-717c7fe85c5c,93.48761,1.9679,,6.96365,,,,1.55048,1.68635,1.68298,ee43d8f3-7803-4394-a69e-901b0094839d,2026-04-04,19:07:42.26,2026-04-04T12:07:42.2643200-07:00,2026-04-04T19:07:42.2643200Z,GroundBall,v3,471376,471380,2754fb56e6cc1f72fec3,"Garcia, Ayden",814503,Right,UNL_REB,08b020d8-d5b1-439a-8702-3d41146e534b,54.36053,-136.71233,13.43004,6.10665,-5.28376,-11.18971,-1.70901,9.00125,-2.39403,,1.56337,58.23645,-15.36921,,,,,,,1.69619,4.5294,-19.23966,,,,,,,1.68572,100.54675,-10.09345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
6,2026-04-04,12:08:06.12,1,6,"Marton, Ryan",838868,Right,UNL_REB,"Diaz, Anthony",833380,Left,MEX_LOB,Undefined,1,Top,0,2,2,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,93.52702,-0.896613,-1.851207,2252.478871,191.817553,12:30,6.11281,1.69798,6.4469,-21.19698,9.45146,1.81689,3.5221,0.14791,87.22581,-4.861456,-1.521817,0.398451,82.0284,0.074311,-13.974991,2002.105225,,,,54.14017,51.18463,-16.260316,0.472487,-1.36709,5.39933,-1.56757,50,6.03947,4.33124,-136.20064,-2.80321,-2.62017,24.2174,-21.82573,UNL_REB,MEX_LOB,EarlEWilsonStadium,D1,MW,20260404-EarlEWilsonStadium-1,9daeb090-3059-11f1-9c3e-717c7fe85c5c,94.59732,3.49233,,6.3012,,,,0.62825,3.49233,-0.14137,ee43d8f3-7803-4394-a69e-901b0094839d,2026-04-04,19:08:06.12,2026-04-04T12:08:06.1278208-07:00,2026-04-04T19:08:06.1278208Z,GroundBall,v3,471376,471380,2754fb56e6cc1f72fec3,"Garcia, Ayden",814503,Right,UNL_REB,9be5ebf3-bdc5-4f52-beb0-75d106a62cd1,54.05491,-136.91974,12.1087,6.11308,-2.15513,-10.91286,-1.69733,4.40904,-1.31009,87.165701,0.63958,116.42613,-16.50944,,,,,,,3.49877,-0.02607,-15.64483,,,,,,,-0.13245,-29.30844,-5.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
7,2026-04-04,12:08:39.91,2,1,"Marton, Ryan",838868,Right,UNL_REB,"Waslefsky, Karsen",830558,Right,MEX_LOB,Undefined,1,Top,1,0,0,Fastball,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,92.39625,-0.269853,-2.123921,2201.093855,175.080323,11:45,6.13248,1.77043,6.45408,-22.50529,9.31103,-0.72193,4.00896,-0.24181,85.0415,-4.503588,-2.25474,0.405972,,,,,,,,,,,,-0.17425,5.23638,-1.61984,50,6.10324,5.01198,-134.35378,-1.33399,-0.32058,27.31797,-22.53986,UNL_REB,MEX_LOB,EarlEWilsonStadium,D1,MW,20260404-EarlEWilsonStadium-1,b1d895e0-3059-11f1-9c3e-717c7fe85c5c,92.84484,,,7.35475,,,,,,,ee43d8f3-7803-4394-a69e-901b0094839d,2026-04-04,19:08:39.91,2026-04-04T12:08:39.9113216-07:00,2026-04-04T19:08:39.9113216Z,,v3,471376,471380,2754fb56e6cc1f72fec3,"Garcia, Ayden",814503,Right,UNL_REB,82d40ac1-bf63-4d49-9642-2e27f916b1b4,54.04468,-135.17368,13.65899,6.13312,-0.6575,-11.26993,-1.77041,5.0216,-0.16029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-04-04,12:08:55.81,2,2,"Marton, Ryan",838868,Right,UNL_REB,"Waslefsky, Karsen",830558,Right,MEX_LOB,Undefined,1,Top,1,1,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.91793,-1.863074,-1.972524,2497.45519,117.6603,10:00,6.10901,1.8013,5.74735,-31.44002,4.72362,-6.99827,1.75283,-0.61906,81.30103,-7.622918,-3.22551,0.43282,,,,,,,,,,,,3.0887,3.18855,-1.63289,50,5.93465,4.68264,-127.69536,-5.25641,5.12684,24.99752,-26.88153,UNL_REB,MEX_LOB,EarlEWilsonStadium,D1,MW,20260404-EarlEWilsonStadium-1,bb526d80-3059-11f1-9c3e-717c7fe85c5c,87.08568,,,6.6169,,,,,,,ee43d8f3-7803-4394-a69e-901b0094839d,2026-04-04,19:08:55.81,2026-04-04T12:08:55.8171648-07:00,2026-04-04T19:08:55.8171648Z,,v3,471376,471380,2754fb56e6cc1f72fec3,"Garcia, Ayden",814503,Right,UNL_REB,cd1e01a8-0288-4c0e-8795-6c57467c762c,54.75378,-128.62259,12.49876,6.11113,-4.25929,-13.44076,-1.80306,4.49247,2.56342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026-04-04,12:09:12.12,2,3,"Marton, Ryan",838868,Right,UNL_REB,"Waslefsky, Karsen",830558,Right,MEX_LOB,Undefined,1,Top,1,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,89.15433,-2.726033,-4.108299,2480.660348,136.479063,10:30,6.11875,1.79931,6.03581,-28.6623,6.46406,-5.11504,1.19759,-2.43764,82.13472,-8.000982,-5.025327,0.426568,,,,,,,,,,,,1.49457,4.43339,-1.47552,50,5.88993,9.48518,-129.10971,-7.12842,2.52534,26.61718,-24.68293,UNL_REB,MEX_LOB,EarlEWilsonStadium,D1,MW,20260404-EarlEWilsonStadium-1,c5090000-3059-11f1-9c3e-717c7fe85c5c,88.36217,,,7.0196,,,,,,,ee43d8f3-7803-4394-a69e-901b0094839d,2026-04-04,19:09:12.12,2026-04-04T12:09:12.1208320-07:00,2026-04-04T19:09:12.1208320Z,,v3,471376,471380,2754fb56e6cc1f72fec3,"Garcia, Ayden",814503,Right,UNL_REB,05c409bd-e5a7-429e-afbe-55312569f760,54.46241,-130.02642,13.30859,6.1208,-6.27833,-12.34146,-1.8007,9.39821,1.26267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2026-04-04,12:09:30.24,2,4,"Marton, Ryan",838868,Right,UNL_REB,"Waslefsky, Karsen",830558,Right,MEX_LOB,Undefined,1,Top,1,2,1,Fastball,Cutter,InPlay,Undefined,LineDrive,Out,1,0,,93.32999,-1.563105,-2.251019,2321.145837,152.961408,11:00,6.06203,1.88126,6.22192,-24.1869,6.9528,-3.1424,2.60267,-0.45875,87.05001,-6.042098,-2.818133,0.401632,88.84223,5.58915,27.019203,3855.65179,,,,128.80437,115.98514,32.911483,1.161319,1.13256,4.21705,-1.71127,50,5.93274,5.46459,-135.78352,-4.52593,2.15308,24.63807,-24.15715,UNL_REB,MEX_LOB,EarlEWilsonStadium,D1,MW,20260404-EarlEWilsonStadium-1,cfd4ac00-3059-11f1-9c3e-717c7fe85c5c,93.84816,5.56595,,6.27998,,,,0.63929,2.48703,0.44206,ee43d8f3-7803-4394-a69e-901b0094839d,2026-04-04,19:09:30.24,2026-04-04T12:09:30.2456832-07:00,2026-04-04T19:09:30.2456832Z,GroundBall,v3,471376,471380,2754fb56e6cc1f72fec3,"Garcia, Ayden",814503,Right,UNL_REB,b4fa5768-3606-4c40-9f3c-1d0981b0a977,54.27964,-136.55786,12.31904,6.06305,-3.76671,-12.07857,-1.88195,5.39692,1.07654,250.174796,0.89121,112.52195,-17.53867,,,,,,,2.51801,12.33743,-12.51321,,,,,,,0.36402,59.87647,0.11031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
