PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-03-28,14:02:57.10,1,1,"Stukes, Brent",1000341276,Right,USC_UPS,"Lowe, Logan",1000448251,Right,NCA_BUL,Undefined,1,Top,0,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.82105,-0.684092,-2.719399,2461.947454,202.74693,12:45,5.40937,2.06593,5.73596,-14.81174,19.99544,7.82725,3.53726,0.18393,81.20674,-3.562605,-1.321181,0.424625,,,,,,,,,,,,-4.85945,10.73178,-1.84398,50,5.34347,5.8858,-131.45664,-1.96699,-8.3297,33.17365,-13.77841,USC_UPS,NCA_BUL,HarleyPark,D1,BSOU,20260328-HarleyPark-1,597c0460-2ad0-11f1-af8c-ade8c9ef49ee,88.76634,,,9.61431,,,,,,,d55fcd60-2899-4a5e-bf20-e44625133a46,2026-03-28,18:02:57.10,2026-03-28T14:02:57.1082752-04:00,2026-03-28T18:02:57.1082752Z,,v3,471513,1570,76b86e16f34442feb808f07a3cbecc24,"Lang, Tyler",1000211515,Right,USC_UPS,2107d3c9-1ff3-419c-9c91-eed803370633,54.75873,-132.65209,16.58683,5.40541,-1.47047,-6.88921,-2.06149,6.18597,-4.16485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-03-28,14:03:11.25,1,2,"Stukes, Brent",1000341276,Right,USC_UPS,"Lowe, Logan",1000448251,Right,NCA_BUL,Undefined,1,Top,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.16652,-1.422109,-2.510066,2403.654521,216.696031,1:15,5.1815,2.04009,5.54624,-14.93225,19.93792,13.84249,2.60659,0.84638,81.37146,-4.314984,-0.044366,0.425009,,,,,,,,,,,,-7.8304,10.9239,-1.83196,50,5.04889,5.14142,-131.90553,-3.70098,-13.4782,34.08023,-13.37111,USC_UPS,NCA_BUL,HarleyPark,D1,BSOU,20260328-HarleyPark-1,61f6bb80-2ad0-11f1-af8c-ade8c9ef49ee,88.68618,,,9.79506,,,,,,,d55fcd60-2899-4a5e-bf20-e44625133a46,2026-03-28,18:03:11.25,2026-03-28T14:03:11.2519680-04:00,2026-03-28T18:03:11.2519680Z,,v3,471513,1570,76b86e16f34442feb808f07a3cbecc24,"Lang, Tyler",1000211515,Right,USC_UPS,eeb0fc85-4d2f-4d2e-aab5-88e1e9582c98,54.94986,-133.17827,17.04012,5.17778,-3.20163,-6.68555,-2.03337,5.64477,-6.7391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-03-28,14:03:26.07,1,3,"Stukes, Brent",1000341276,Right,USC_UPS,"Lowe, Logan",1000448251,Right,NCA_BUL,Undefined,1,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.84233,-0.599269,-2.339421,2438.988673,206.6793,1:00,5.41968,1.94214,5.65456,-12.23351,22.77848,10.75461,3.84082,0.6553,80.86942,-3.02556,-0.420107,0.425873,,,,,,,,,,,,-6.20378,12.07296,-1.75057,50,5.36141,4.8695,-131.45359,-1.65139,-10.592,34.16373,-11.56124,USC_UPS,NCA_BUL,HarleyPark,D1,BSOU,20260328-HarleyPark-1,6ac02ee0-2ad0-11f1-af8c-ade8c9ef49ee,88.50631,,,9.97292,,,,,,,d55fcd60-2899-4a5e-bf20-e44625133a46,2026-03-28,18:03:26.07,2026-03-28T14:03:26.0701184-04:00,2026-03-28T18:03:26.0701184Z,,v3,471513,1570,76b86e16f34442feb808f07a3cbecc24,"Lang, Tyler",1000211515,Right,USC_UPS,29e7595a-0499-4abe-a8aa-f52b8dabf181,54.8394,-132.70535,17.08187,5.41416,-1.22779,-5.78062,-1.9361,5.25759,-5.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026-03-28,14:03:41.83,1,4,"Stukes, Brent",1000341276,Right,USC_UPS,"Lowe, Logan",1000448251,Right,NCA_BUL,Undefined,1,Top,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.74296,-1.61762,-2.606242,2458.675958,209.907413,1:00,5.35549,1.82098,5.60725,-13.79576,20.41741,11.00083,2.69388,0.30319,82.24293,-4.297295,-0.644998,0.420986,67.61774,25.603991,151.466816,4502.218675,-102.49357,22.60199,39.93815,164.96757,57.14859,161.49061,2.30885,-6.41748,11.22422,-1.60517,50,5.20849,5.53856,-132.79401,-4.13257,-11.24737,33.3437,-12.50235,USC_UPS,NCA_BUL,HarleyPark,D1,BSOU,20260328-HarleyPark-1,743599b0-2ad0-11f1-af8c-ade8c9ef49ee,89.53363,24.88093,,9.50003,,,,0.57344,2.67763,-0.44844,d55fcd60-2899-4a5e-bf20-e44625133a46,2026-03-28,18:03:41.83,2026-03-28T14:03:41.8302464-04:00,2026-03-28T18:03:41.8302464Z,FlyBall,v3,471513,1570,76b86e16f34442feb808f07a3cbecc24,"Lang, Tyler",1000211515,Right,USC_UPS,c7f92917-26aa-46dc-aaf6-9abfaa0abb4d,54.88944,-134.01609,16.67185,5.35156,-3.67434,-6.25117,-1.81572,5.95079,-5.62368,,0.57344,-78.57149,5.63082,-0.36984,-0.13582,0.07196,-0.01837,0.00309,-0.00028,2.67763,42.85732,-22.5443,2.05139,-0.3106,0.04005,-0.00603,0.00152,-0.00014,-0.44844,42.71966,-14.74221,4.30099,-1.04456,0.21225,-0.03857,0.00468,-0.00025,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
5,2026-03-28,14:03:59.34,1,5,"Stukes, Brent",1000341276,Right,USC_UPS,"Lowe, Logan",1000448251,Right,NCA_BUL,Undefined,1,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.12155,-0.483274,-1.897493,2341.747027,219.643866,1:15,5.40131,1.92963,5.74884,-16.94532,17.64804,13.51446,3.53901,1.28863,81.33477,-3.747593,0.520259,0.423319,,,,,,,,,,,,-7.45335,9.48693,-1.77999,50,5.35106,3.7491,-131.95534,-1.60627,-12.84158,34.05271,-15.8288,USC_UPS,NCA_BUL,HarleyPark,D1,BSOU,20260328-HarleyPark-1,7ea67b80-2ad0-11f1-af8c-ade8c9ef49ee,89.04027,,,9.78678,,,,,,,d55fcd60-2899-4a5e-bf20-e44625133a46,2026-03-28,18:03:59.34,2026-03-28T14:03:59.3498112-04:00,2026-03-28T18:03:59.3498112Z,,v3,471513,1570,76b86e16f34442feb808f07a3cbecc24,"Lang, Tyler",1000211515,Right,USC_UPS,15a3c6ca-0462-4ca7-a252-1e6af27015fe,54.74587,-133.17444,17.02636,5.39843,-1.03959,-7.9144,-1.92244,4.20883,-6.42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-03-28,14:04:14.09,1,6,"Stukes, Brent",1000341276,Right,USC_UPS,"Lowe, Logan",1000448251,Right,NCA_BUL,Undefined,1,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,91.16738,-0.745412,-2.248404,2357.249799,223.403374,1:30,5.42741,1.79101,5.72897,-17.03485,17.67154,15.40847,3.31303,0.97993,81.13608,-4.03053,0.506628,0.42401,72.51006,26.384099,175.156328,2458.287036,-109.99968,28.51641,-0.24158,185.11464,58.04539,-177.305591,2.461746,-8.63949,9.63382,-1.6131,50,5.35518,4.48862,-131.9792,-2.22109,-14.82858,35.12695,-15.63886,USC_UPS,NCA_BUL,HarleyPark,D1,BSOU,20260328-HarleyPark-1,876f2b90-2ad0-11f1-af8c-ade8c9ef49ee,88.89515,29.1238,,10.0313,,,,2.18385,3.39555,-0.96385,d55fcd60-2899-4a5e-bf20-e44625133a46,2026-03-28,18:04:14.09,2026-03-28T14:04:14.0942336-04:00,2026-03-28T18:04:14.0942336Z,FlyBall,v3,471513,1570,76b86e16f34442feb808f07a3cbecc24,"Lang, Tyler",1000211515,Right,USC_UPS,f055cb35-438a-4470-a22d-4eb004ad6108,54.76773,-133.24212,17.56347,5.42493,-1.65883,-7.81943,-1.78406,5.02175,-7.41429,298.337765,2.18399,-94.93816,8.46499,-0.67971,0.46564,-0.42457,0.23735,-0.06351,0.00646,3.39556,47.25933,-24.08539,2.62914,-0.53104,0.09979,-0.01963,0.00501,-0.00066,-0.96388,8.04659,-7.81956,2.27078,-0.69584,0.25462,-0.09727,0.02514,-0.00269,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
7,2026-03-28,14:04:34.44,1,7,"Stukes, Brent",1000341276,Right,USC_UPS,"Lowe, Logan",1000448251,Right,NCA_BUL,Undefined,1,Top,0,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.82715,-1.198041,-2.634199,2226.961127,200.78264,12:45,5.40716,1.9115,5.62349,-14.4402,20.62261,7.30485,3.08447,0.06031,81.00318,-4.009917,-1.331868,0.426182,70.19924,29.691236,169.864907,2938.285618,-109.5619,30.69302,9.80437,179.37729,58.20097,177.62193,2.52917,-4.63532,11.2628,-1.69167,50,5.29628,5.71845,-131.42568,-3.14791,-7.90865,34.21727,-12.95787,USC_UPS,NCA_BUL,HarleyPark,D1,BSOU,20260328-HarleyPark-1,939621d0-2ad0-11f1-af8c-ade8c9ef49ee,88.44217,31.75648,,9.82397,,,,2.04185,3.21439,-0.07057,d55fcd60-2899-4a5e-bf20-e44625133a46,2026-03-28,18:04:34.44,2026-03-28T14:04:34.4497664-04:00,2026-03-28T18:04:34.4497664Z,FlyBall,v3,471513,1570,76b86e16f34442feb808f07a3cbecc24,"Lang, Tyler",1000211515,Right,USC_UPS,c3cb036d-4a0b-4daa-ad3f-03b317b424b1,54.87333,-132.68841,17.10864,5.40362,-2.66973,-6.47894,-1.90809,6.01031,-3.95432,305.685739,2.04196,-88.05115,7.09316,-0.42082,0.16483,-0.12263,0.05551,-0.00952,0.00035,3.21444,50.99587,-25.43212,2.85236,-0.59296,0.15423,-0.05371,0.01386,-0.00148,-0.07049,15.73427,-8.57716,2.22284,-0.50735,0.15558,-0.06783,0.01842,-0.00189,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,
8,2026-03-28,14:04:54.08,1,8,"Stukes, Brent",1000341276,Right,USC_UPS,"Lowe, Logan",1000448251,Right,NCA_BUL,Undefined,1,Top,0,3,2,Cutter,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,86.77159,0.123838,-1.582548,2504.786886,170.504661,11:45,5.45616,1.93846,5.76496,-25.95269,11.53461,-1.72173,3.40873,0.3217,78.89025,-4.72824,-1.890633,0.44067,69.14472,68.678411,-179.363664,4240.374309,,,,,19.55078,,,0.41209,6.20437,-1.80634,50,5.45078,3.55044,-125.93861,-0.5749,0.6574,27.17284,-22.27619,USC_UPS,NCA_BUL,HarleyPark,D1,BSOU,20260328-HarleyPark-1,9f3d39b0-2ad0-11f1-af8c-ade8c9ef49ee,85.53439,47.36026,,7.88133,,,,2.25734,3.38581,-0.33894,d55fcd60-2899-4a5e-bf20-e44625133a46,2026-03-28,18:04:54.08,2026-03-28T14:04:54.0812800-04:00,2026-03-28T18:04:54.0812800Z,,v3,471513,1570,76b86e16f34442feb808f07a3cbecc24,"Lang, Tyler",1000211515,Right,USC_UPS,7157f47e-39bf-4598-9588-b4dfe05143c1,54.73447,-126.95602,13.58642,5.45669,0.25917,-11.13809,-1.93882,3.52582,0.3287,0.113009,2.25734,-36.87139,-4.23345,2.93557,-0.94126,0.25562,-0.06569,0.01627,-0.00278,3.38581,94.47087,-32.05388,4.52622,-0.8798,0.14852,-0.02581,0.00446,-0.00067,-0.33894,-0.40952,0.01806,-0.29367,0.10034,-0.02644,0.0063,-0.00145,0.00021,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
9,2026-03-28,14:05:16.56,1,9,"Stukes, Brent",1000341276,Right,USC_UPS,"Lowe, Logan",1000448251,Right,NCA_BUL,Undefined,1,Top,0,3,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,85.68636,-0.625839,-2.118595,2548.676311,158.434502,11:15,5.4303,1.91853,5.68658,-28.93041,9.36855,-3.23669,2.43568,-0.3268,78.64247,-5.976328,-2.696827,0.445415,55.31039,40.372957,137.608263,4244.860544,-89.47097,27.7286,63.99163,144.39768,54.18804,146.407703,2.875309,1.07803,5.27744,-1.73805,50,5.35943,4.73341,-124.41324,-2.32948,1.69145,24.71815,-23.89376,USC_UPS,NCA_BUL,HarleyPark,D1,BSOU,20260328-HarleyPark-1,acaba410-2ad0-11f1-af8c-ade8c9ef49ee,84.62318,36.9211,,7.04389,,,,2.56495,2.60125,0.25569,d55fcd60-2899-4a5e-bf20-e44625133a46,2026-03-28,18:05:16.56,2026-03-28T14:05:16.5637632-04:00,2026-03-28T18:05:16.5637632Z,Popup,v3,471513,1570,76b86e16f34442feb808f07a3cbecc24,"Lang, Tyler",1000211515,Right,USC_UPS,1f09be79-0cd6-4ce4-bf76-c73b9f39dae9,54.81434,-125.3661,12.35908,5.43147,-1.40841,-11.94688,-1.91926,4.66821,0.84573,305.238846,2.56505,-45.64874,0.56331,0.2851,0.00233,-0.06581,0.03328,-0.00755,0.00068,2.60125,52.54792,-22.25254,2.04825,-0.43362,0.10877,-0.03664,0.00951,-0.00105,0.2555,41.67371,-8.43506,2.17796,-0.63043,0.26593,-0.09936,0.01937,-0.00144,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
10,2026-03-28,14:05:39.41,1,10,"Stukes, Brent",1000341276,Right,USC_UPS,"Lowe, Logan",1000448251,Right,NCA_BUL,Undefined,1,Top,0,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.4781,-2.96196,-4.707507,2411.817796,214.911462,1:15,5.4457,1.90619,5.93564,-13.20091,22.00978,14.35461,1.58594,-1.27478,80.50829,-5.569404,-2.142008,0.42708,,,,,,,,,,,,-9.00315,12.71036,-1.53773,50,5.20112,10.11843,-130.5242,-7.08126,-15.12325,34.20317,-10.82351,USC_UPS,NCA_BUL,HarleyPark,D1,BSOU,20260328-HarleyPark-1,ba476000-2ad0-11f1-af8c-ade8c9ef49ee,88.25624,,,9.96981,,,,,,,d55fcd60-2899-4a5e-bf20-e44625133a46,2026-03-28,18:05:39.41,2026-03-28T14:05:39.4167808-04:00,2026-03-28T18:05:39.4167808Z,,v3,471513,1570,76b86e16f34442feb808f07a3cbecc24,"Lang, Tyler",1000211515,Right,USC_UPS,00c30fc5-49da-48bf-8bcb-68328486397c,54.56055,-131.71385,17.10159,5.44087,-6.7048,-5.41176,-1.89882,10.64444,-7.56162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
