PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-04-10,17:01:31.04,1,1,"Bloomer, Evan",10118936,Right,LEE_UNI,"Ladd, Parker",1000315891,Right,VAL_BLA,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.6135,-2.267676,-4.168751,2064.065457,213.208346,1:00,6.17904,1.21186,5.75825,-19.18285,16.39749,9.89024,2.46295,-1.8512,80.9283,-5.900749,-2.404707,0.429315,,,,,,,,,,,,-6.28768,9.41004,-0.87156,50,5.97898,9.00049,-129.54697,-5.73128,-10.5592,30.04296,-16.37132,LEE_UNI,VAL_BLA,LeeUniversity,D2,Team,20260410-LeeUniversity-1,644d9e30-3520-11f1-ac7e-29d55755caa5,87.79666,,,8.6852,,,,,,,d560a0c3-ca00-4512-ab18-32bc128a4c01,2026-04-10,21:01:31.04,2026-04-10T17:01:31.0439936-04:00,2026-04-10T21:01:31.0439936Z,,v3,643-145172,643-146117,15223,"French, Isaiah",10050808,Right,LEE_UNI,4bfddc9f-586d-47ac-8c8c-0bd044151b09,54.73734,-130.64098,15.02148,6.17683,-5.13512,-8.18566,-1.20631,9.385,-5.2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-04-10,17:01:50.13,1,2,"Bloomer, Evan",10118936,Right,LEE_UNI,"Ladd, Parker",1000315891,Right,VAL_BLA,Undefined,1,Top,0,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.45612,-2.920782,-3.476432,2173.278167,205.426598,12:45,6.23759,1.30627,5.80001,-15.89028,18.81454,8.36599,2.18942,-1.23396,82.02619,-5.954372,-1.98141,0.424,,,,,,,,,,,,-5.28441,10.81012,-1.02522,50,5.98756,7.57995,-130.87672,-7.14471,-9.0936,29.64787,-13.57163,LEE_UNI,VAL_BLA,LeeUniversity,D2,Team,20260410-LeeUniversity-1,6fb710d0-3520-11f1-ac7e-29d55755caa5,88.8972,,,8.42994,,,,,,,d560a0c3-ca00-4512-ab18-32bc128a4c01,2026-04-10,21:01:50.13,2026-04-10T17:01:50.1370368-04:00,2026-04-10T21:01:50.1370368Z,,v3,643-145172,643-146117,15223,"French, Isaiah",10050808,Right,LEE_UNI,df2838f7-9f65-40f5-8760-aca9b094b527,54.6967,-131.93639,14.82394,6.23425,-6.65964,-6.78582,-1.30195,7.90497,-4.5468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-04-10,17:02:08.27,1,3,"Bloomer, Evan",10118936,Right,LEE_UNI,"Ladd, Parker",1000315891,Right,VAL_BLA,Undefined,1,Top,0,1,1,ChangeUp,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.30808,-1.538081,-2.600718,2350.606971,187.768345,12:15,6.09234,1.38003,6.01555,-23.58647,13.43674,1.68827,2.70021,-0.89008,79.79557,-5.936896,-2.297389,0.437934,,,,,,,,,,,,-1.51374,7.63666,-1.1769,50,5.95861,5.62694,-125.36497,-4.0979,-2.43401,22.88068,-19.89461,LEE_UNI,VAL_BLA,LeeUniversity,D2,Team,20260410-LeeUniversity-1,7aa49cb0-3520-11f1-ac7e-29d55755caa5,86.06882,,,6.51251,,,,,,,d560a0c3-ca00-4512-ab18-32bc128a4c01,2026-04-10,21:02:08.27,2026-04-10T17:02:08.2768384-04:00,2026-04-10T21:02:08.2768384Z,,v3,643-145172,643-146117,15223,"French, Isaiah",10050808,Right,LEE_UNI,146d4876-4ec4-4444-a32b-ff6267d3c0a3,54.4838,-126.18067,11.44034,6.09205,-3.38866,-9.94731,-1.37905,5.71372,-1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026-04-10,17:02:28.08,1,4,"Bloomer, Evan",10118936,Right,LEE_UNI,"Ladd, Parker",1000315891,Right,VAL_BLA,Undefined,1,Top,0,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,80.19242,-0.989729,-2.350484,2327.677909,88.743052,9:00,6.06863,1.3559,5.41699,-42.77664,1.19732,-3.43847,1.57588,-1.13377,74.38311,-8.749049,-2.962528,0.477276,80.26836,-26.304963,-9.398467,,,,,3.8828,3.8828,9.954362,0.028488,1.13181,1.2237,-1.14446,50,5.95054,4.9144,-116.44049,-3.48214,1.56406,20.52182,-30.48298,LEE_UNI,VAL_BLA,LeeUniversity,D2,Team,20260410-LeeUniversity-1,865c5660-3520-11f1-ac7e-29d55755caa5,78.97417,1.48864,,5.80931,,,,0.8534,1.48864,1.16295,d560a0c3-ca00-4512-ab18-32bc128a4c01,2026-04-10,21:02:28.08,2026-04-10T17:02:28.0870400-04:00,2026-04-10T21:02:28.0870400Z,GroundBall,v3,643-145172,643-146117,15223,"French, Isaiah",10050808,Right,LEE_UNI,4b76b803-0009-414a-8490-d9c13fff92ff,55.08436,-117.33315,10.26091,6.07317,-2.15619,-15.24149,-1.35675,4.84636,0.78203,,0.85262,104.28816,,,,,,,,1.48903,-52.25511,,,,,,,,1.16308,-17.26193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
5,2026-04-10,17:03:07.99,2,1,"Bloomer, Evan",10118936,Right,LEE_UNI,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.20291,-3.17685,-2.443205,2299.620662,204.927542,12:45,6.11623,1.32736,5.77557,-14.29969,19.79044,8.64729,1.96273,-0.22688,82.79146,-5.920052,-0.896267,0.420229,,,,,,,,,,,,-5.11827,11.36737,-1.13067,50,5.84486,5.25044,-132.06723,-7.73496,-8.97597,29.97797,-12.23899,LEE_UNI,VAL_BLA,LeeUniversity,D2,Team,20260410-LeeUniversity-1,9e2a3d70-3520-11f1-ac7e-29d55755caa5,89.69504,,,8.41145,,,,,,,d560a0c3-ca00-4512-ab18-32bc128a4c01,2026-04-10,21:03:07.99,2026-04-10T17:03:07.9964672-04:00,2026-04-10T21:03:07.9964672Z,,v3,643-145172,643-146117,15223,"French, Isaiah",10050808,Right,LEE_UNI,d0236265-7c98-4e1d-b0ad-d2e1e7e210f5,54.72184,-133.13473,14.98899,6.11254,-7.29914,-6.1195,-1.32332,5.57007,-4.48799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-04-10,17:03:29.81,2,2,"Bloomer, Evan",10118936,Right,LEE_UNI,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,0,1,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.41258,0.164076,0.324479,1290.903941,215.558926,1:15,6.08454,1.42512,5.78542,-33.94073,12.90347,8.15489,3.4088,2.40658,70.8464,-6.149626,1.78558,0.492606,,,,,,,,,,,,-4.06099,6.98941,-1.45679,50,6.07777,-0.94092,-112.42351,-0.68152,-5.18763,20.73917,-23.24559,LEE_UNI,VAL_BLA,LeeUniversity,D2,Team,20260410-LeeUniversity-1,ab29b960-3520-11f1-ac7e-29d55755caa5,76.51646,,,6.56617,,,,,,,d560a0c3-ca00-4512-ab18-32bc128a4c01,2026-04-10,21:03:29.81,2026-04-10T17:03:29.8172416-04:00,2026-04-10T21:03:29.8172416Z,,v3,643-145172,643-146117,15223,"French, Isaiah",10050808,Right,LEE_UNI,ab1e5a15-0f43-424e-b24c-6cb13ff7b93e,54.71249,-113.2895,10.36959,6.08596,0.28914,-11.6228,-1.42202,-0.7243,-2.59382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2026-04-10,17:03:49.64,2,3,"Bloomer, Evan",10118936,Right,LEE_UNI,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,1,1,Slider,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,77.78896,0.93913,-1.767408,1244.503627,212.288123,1:00,6.1857,1.30998,6.12314,-32.56368,13.34965,7.49559,4.34074,0.30021,70.92021,-5.177664,-0.417128,0.487687,,,,,,,,,,,,-4.3441,7.07906,-1.17833,50,6.24075,3.20928,-112.92817,0.94704,-5.59209,21.17036,-23.06132,LEE_UNI,VAL_BLA,LeeUniversity,D2,Team,20260410-LeeUniversity-1,b6ece4c0-3520-11f1-ac7e-29d55755caa5,77.28823,,,6.86876,,,,,,,d560a0c3-ca00-4512-ab18-32bc128a4c01,2026-04-10,21:03:49.64,2026-04-10T17:03:49.6404480-04:00,2026-04-10T21:03:49.6404480Z,,v3,643-145172,643-146117,15223,"French, Isaiah",10050808,Right,LEE_UNI,d86626b4-3346-467e-9133-8b3ff0e33423,54.37336,-113.74508,10.58518,6.18704,1.83692,-11.53066,-1.30634,3.42507,-2.79604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-04-10,17:04:08.99,2,4,"Bloomer, Evan",10118936,Right,LEE_UNI,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,2,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.67559,-2.870342,-2.675338,2232.90003,218.786716,1:15,6.09471,1.28298,5.81078,-17.44324,16.28836,12.14083,1.9668,-0.19492,83.14479,-6.176825,-0.50157,0.418013,,,,,,,,,,,,-6.98374,9.52083,-1.07072,50,5.84873,5.66334,-132.76448,-7.20215,-12.35716,30.72037,-15.32775,LEE_UNI,VAL_BLA,LeeUniversity,D2,Team,20260410-LeeUniversity-1,c29a3e30-3520-11f1-ac7e-29d55755caa5,90.17047,,,8.53081,,,,,,,d560a0c3-ca00-4512-ab18-32bc128a4c01,2026-04-10,21:04:08.99,2026-04-10T17:04:08.9931264-04:00,2026-04-10T21:04:08.9931264Z,,v3,643-145172,643-146117,15223,"French, Isaiah",10050808,Right,LEE_UNI,74786ba2-1094-42c6-ab6b-fc9c7fd186e1,54.68689,-133.84459,15.36019,6.09248,-6.66324,-7.66387,-1.27747,6.09781,-6.17858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026-04-10,17:04:30.61,2,5,"Bloomer, Evan",10118936,Right,LEE_UNI,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,2,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,92.84253,-1.92575,-2.101509,2266.570865,208.3669,1:00,6.00671,1.44843,5.55363,-13.3604,19.6747,10.02103,3.09204,0.31899,84.31691,-4.491221,-0.315729,0.413675,,,,,,,,,,,,-5.62776,10.79319,-1.27321,50,5.83138,4.46511,-134.56982,-4.91095,-10.27305,30.4365,-12.47187,LEE_UNI,VAL_BLA,LeeUniversity,D2,Team,20260410-LeeUniversity-1,cf5b5190-3520-11f1-ac7e-29d55755caa5,91.11605,,,8.52562,,,,,,,d560a0c3-ca00-4512-ab18-32bc128a4c01,2026-04-10,21:04:30.61,2026-04-10T17:04:30.6104320-04:00,2026-04-10T21:04:30.6104320Z,,v3,643-145172,643-146117,15223,"French, Isaiah",10050808,Right,LEE_UNI,a7da2dd6-d1d0-4c59-a4df-12f82b0a4943,54.94304,-135.68321,15.21825,6.00269,-4.45471,-6.23594,-1.44343,4.8409,-5.13653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2026-04-10,17:05:03.71,3,1,"Bloomer, Evan",10118936,Right,LEE_UNI,"Strachan, Ryan",1000387860,Right,VAL_BLA,Undefined,1,Top,2,0,0,ChangeUp,Cutter,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.4901,-1.919772,-2.163944,2361.560815,178.260681,12:00,5.95545,1.49242,5.94959,-21.52942,14.96162,-0.41886,2.37883,-0.55047,80.06799,-5.962967,-2.239141,0.434775,,,,,,,,,,,,-0.39122,8.56745,-1.31998,50,5.79047,4.81404,-126.94315,-4.91586,-0.63802,26.12468,-18.20198,LEE_UNI,VAL_BLA,LeeUniversity,D2,Team,20260410-LeeUniversity-1,e331bfb0-3520-11f1-ac7e-29d55755caa5,86.69412,,,7.42211,,,,,,,d560a0c3-ca00-4512-ab18-32bc128a4c01,2026-04-10,21:05:03.71,2026-04-10T17:05:03.7130240-04:00,2026-04-10T21:05:03.7130240Z,,v3,643-145172,643-146117,15223,"French, Isaiah",10050808,Right,LEE_UNI,fb9b29a8-c3f5-4f92-b234-159240f5ffa3,54.54811,-127.87571,13.06234,5.95436,-4.26611,-9.10099,-1.49223,4.83682,-0.31901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
