PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-03-31,18:02:44.11,1,1,"Miller, Cole",832397,Left,ELO_PHO,"Childers, Grayson",1000300437,Right,QUN_RYL,Undefined,1,Top,0,0,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,84.11404,-2.126919,2.181058,1998.199907,132.6307,10:30,5.72256,-1.47135,6.01295,-24.16934,14.67957,-14.76272,1.73576,-0.68009,78.05662,-6.628254,-0.474759,0.448602,,,,,,,,,,,,8.15536,8.41981,1.30832,50,5.54213,-4.0929,-122.25184,-5.27037,12.50771,21.07394,-19.2608,ELO_PHO,QUN_RYL,LathamPark,D1,CAA,20260331-LathamPark-1,58941ef0-2d4d-11f1-88e1-3feda98cc5e0,84.02206,,,6.05741,,,,,,,38effe07-b9c7-4d6f-ba2e-2afeab42afd8,2026-03-31,22:02:44.11,2026-03-31T18:02:44.1116160-04:00,2026-03-31T22:02:44.1116160Z,,v3,471503,queensnc,64b2af7bd1c7476eb610bca9277be512,"Sterling, Nate",10140532,Right,ELO_PHO,30bcfed8-42a6-4b08-98a3-37bc5e1e9224,54.48886,-123.0232,10.53697,5.72213,-4.56538,-9.6304,1.46651,-4.55071,6.25385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-03-31,18:02:57.16,1,2,"Miller, Cole",832397,Left,ELO_PHO,"Childers, Grayson",1000300437,Right,QUN_RYL,Undefined,1,Top,0,0,1,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.33492,-0.140222,1.790896,1946.788685,132.559158,10:30,5.77772,-1.50824,6.00434,-24.84403,13.81284,-13.86324,3.5774,-1.00365,77.95016,-4.784457,-0.701942,0.447491,,,,,,,,,,,,7.56993,7.48367,1.37498,50,5.75291,-3.29536,-122.65052,-1.05278,11.66674,21.58453,-20.64022,ELO_PHO,QUN_RYL,LathamPark,D1,CAA,20260331-LathamPark-1,60580930-2d4d-11f1-88e1-3feda98cc5e0,84.23053,,,6.38476,,,,,,,38effe07-b9c7-4d6f-ba2e-2afeab42afd8,2026-03-31,22:02:57.16,2026-03-31T18:02:57.1683328-04:00,2026-03-31T22:02:57.1683328Z,,v3,471503,queensnc,64b2af7bd1c7476eb610bca9277be512,"Sterling, Nate",10140532,Right,ELO_PHO,51cee5db-0823-4b9d-aa4b-3d694dfa9596,54.49657,-123.43931,10.79226,5.7776,-0.29849,-10.32011,1.5032,-3.72171,5.83337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-03-31,18:03:11.02,1,3,"Miller, Cole",832397,Left,ELO_PHO,"Childers, Grayson",1000300437,Right,QUN_RYL,Undefined,1,Top,0,1,1,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,83.27391,-1.207391,3.16923,1901.810443,126.87531,10:15,5.69449,-1.46076,6.08981,-24.12493,16.40847,-19.93245,2.56531,-0.18713,75.2654,-5.786459,-0.417355,0.458224,82.89235,-30.701639,-54.326422,,,,,5.42911,3.81404,-36.64169,0.041866,11.36989,9.27457,1.22694,50,5.58862,-5.92787,-120.7284,-3.22553,16.55221,26.49262,-18.67217,ELO_PHO,QUN_RYL,LathamPark,D1,CAA,20260331-LathamPark-1,68984f60-2d4d-11f1-88e1-3feda98cc5e0,82.25763,2.60565,,8.00851,,,,1.79722,2.60565,0.32457,38effe07-b9c7-4d6f-ba2e-2afeab42afd8,2026-03-31,22:03:11.02,2026-03-31T18:03:11.0251520-04:00,2026-03-31T22:03:11.0251520Z,GroundBall,v3,471503,queensnc,64b2af7bd1c7476eb610bca9277be512,"Sterling, Nate",10140532,Right,ELO_PHO,346882ab-1fd5-4437-bd05-fa6b68d95435,54.41036,-121.69236,13.24631,5.69362,-2.54613,-9.33609,1.45359,-6.53014,8.27611,180,1.79612,61.12453,,,,,,,,2.60677,-62.23856,,,,,,,,0.3261,-85.14661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,
4,2026-03-31,18:03:49.15,2,1,"Miller, Cole",832397,Left,ELO_PHO,"Huneycutt, Hunter",1000064264,Right,QUN_RYL,Undefined,1,Top,1,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.16172,0.945383,0.389008,1971.690944,136.402734,10:30,5.70578,-1.55292,6.11017,-24.52848,14.5893,-12.72406,4.53602,-2.25354,76.80461,-3.687853,-1.903498,0.450151,,,,,,,,,,,,6.64107,7.63154,1.52939,50,5.76544,-0.3293,-122.28655,1.3084,10.04368,24.39468,-20.63239,ELO_PHO,QUN_RYL,LathamPark,D1,CAA,20260331-LathamPark-1,7f5589c0-2d4d-11f1-88e1-3feda98cc5e0,83.73282,,,7.35712,,,,,,,38effe07-b9c7-4d6f-ba2e-2afeab42afd8,2026-03-31,22:03:49.15,2026-03-31T18:03:49.1564544-04:00,2026-03-31T22:03:49.1564544Z,,v3,471503,queensnc,64b2af7bd1c7476eb610bca9277be512,"Sterling, Nate",10140532,Right,ELO_PHO,c9f45b5b-3a50-4f7f-815b-cbc9bd72da13,54.38821,-123.15883,12.19734,5.70547,2.04615,-10.3162,1.54759,-0.68844,5.02184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026-03-31,18:04:03.40,2,2,"Miller, Cole",832397,Left,ELO_PHO,"Huneycutt, Hunter",1000064264,Right,QUN_RYL,Undefined,1,Top,1,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.07095,-0.487984,1.880767,2011.851264,136.843392,10:30,5.63727,-1.58815,6.10274,-25.1821,13.77611,-11.83284,3.08721,-0.83423,77.36603,-5.210982,-0.251024,0.449232,,,,,,,,,,,,6.58929,7.59867,1.44956,50,5.58638,-3.55613,-122.2027,-1.78596,10.02754,22.64694,-20.61048,ELO_PHO,QUN_RYL,LathamPark,D1,CAA,20260331-LathamPark-1,87d745c0-2d4d-11f1-88e1-3feda98cc5e0,83.90414,,,6.70491,,,,,,,38effe07-b9c7-4d6f-ba2e-2afeab42afd8,2026-03-31,22:04:03.40,2026-03-31T18:04:03.4003968-04:00,2026-03-31T22:04:03.4003968Z,,v3,471503,queensnc,64b2af7bd1c7476eb610bca9277be512,"Sterling, Nate",10140532,Right,ELO_PHO,f886829b-0d82-4b04-9902-940cb1adc71b,54.3972,-123.0149,11.32347,5.63718,-1.04679,-10.30524,1.58355,-3.91575,5.01377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-03-31,18:04:17.47,2,3,"Miller, Cole",832397,Left,ELO_PHO,"Huneycutt, Hunter",1000064264,Right,QUN_RYL,Undefined,1,Top,1,1,1,Fastball,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,83.36285,-1.382091,2.871595,1970.114056,134.263348,10:30,5.62998,-1.56143,5.91704,-25.02123,15.31812,-14.35036,2.26035,-0.09005,76.07415,-6.080002,0.297264,0.457126,66.70923,37.938089,141.634578,3433.140089,,,,,38.95521,,,8.19792,8.64701,1.33945,50,5.5049,-5.50428,-120.92612,-3.66519,12.09922,24.30363,-19.41204,ELO_PHO,QUN_RYL,LathamPark,D1,CAA,20260331-LathamPark-1,903eea10-2d4d-11f1-88e1-3feda98cc5e0,82.45526,27.26177,,7.2887,,,,1.30727,2.31537,0.10491,38effe07-b9c7-4d6f-ba2e-2afeab42afd8,2026-03-31,22:04:17.47,2026-03-31T18:04:17.4731264-04:00,2026-03-31T22:04:17.4731264Z,,v3,471503,queensnc,64b2af7bd1c7476eb610bca9277be512,"Sterling, Nate",10140532,Right,ELO_PHO,4ee32fd0-5ccd-4589-b901-3e56860818c6,54.58259,-121.84364,12.15182,5.62943,-2.93233,-9.70602,1.55587,-5.96106,6.04961,334.297927,1.30727,-60.50188,1.59587,1.43352,-0.4422,0.14138,-0.02884,0.00608,-0.0013,2.31537,60.153,-27.34649,3.72396,-0.74332,0.14312,-0.02178,0.00795,-0.00195,0.10491,47.89377,-5.89602,0.25142,0.01609,-0.03754,0.00855,-0.00094,0.00026,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,
7,2026-03-31,18:04:38.91,2,4,"Miller, Cole",832397,Left,ELO_PHO,"Huneycutt, Hunter",1000064264,Right,QUN_RYL,Undefined,1,Top,1,1,2,Fastball,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,84.1111,0.382515,1.873299,2023.268086,130.174591,10:15,5.71667,-1.54578,6.27093,-25.50875,13.23398,-14.29438,3.94378,-1.0094,77.17463,-4.424583,-0.709464,0.447988,,,,,,,,,,,,7.88871,7.1313,1.4137,50,5.73242,-3.45284,-122.2709,0.08516,11.99255,23.16046,-21.33289,ELO_PHO,QUN_RYL,LathamPark,D1,CAA,20260331-LathamPark-1,9cfe9de0-2d4d-11f1-88e1-3feda98cc5e0,84.13713,,,6.93647,,,,,,,38effe07-b9c7-4d6f-ba2e-2afeab42afd8,2026-03-31,22:04:38.91,2026-03-31T18:04:38.9190000-04:00,2026-03-31T22:04:38.9190000Z,,v3,471503,queensnc,64b2af7bd1c7476eb610bca9277be512,"Sterling, Nate",10140532,Right,ELO_PHO,47f4719c-9750-4b59-9776-8b90971eba6f,54.22868,-123.06929,11.58023,5.71681,0.82055,-10.66645,1.53986,-3.86625,5.99627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.04172,,,1.036206,,,,4.43271,4.91259,-0.33707,67.32677,4.93019,-57.47136,4.49068,66.47075,-5.64006,4.95838,13.96733,-13.51642,-0.46527,-64.52769,9.2108,High,High,High,,,High,High,High
8,2026-03-31,18:05:09.19,3,1,"Miller, Cole",832397,Left,ELO_PHO,"Brown Jr, Bradley",10091894,Right,QUN_RYL,Undefined,1,Top,2,0,0,Fastball,Changeup,InPlay,Undefined,GroundBall,Out,1,0,,84.15195,-1.254057,1.911912,1928.859958,139.924039,10:45,5.72731,-1.50126,6.10308,-25.28793,13.72772,-10.53965,2.45939,-0.61074,77.30226,-5.994961,0.012705,0.449563,97.98672,-1.432471,-19.607369,3412.130704,,,,31.01839,31.01839,-19.070516,0.223067,5.98146,7.79654,1.35979,50,5.61747,-3.68036,-122.26889,-3.42601,9.08023,23.47279,-20.33837,ELO_PHO,QUN_RYL,LathamPark,D1,CAA,20260331-LathamPark-1,af0a3710-2d4d-11f1-88e1-3feda98cc5e0,83.84236,2.31314,,6.84969,,,,0.59353,2.31314,0.62907,38effe07-b9c7-4d6f-ba2e-2afeab42afd8,2026-03-31,22:05:09.19,2026-03-31T18:05:09.1958784-04:00,2026-03-31T22:05:09.1958784Z,GroundBall,v3,471503,queensnc,64b2af7bd1c7476eb610bca9277be512,"Sterling, Nate",10140532,Right,ELO_PHO,d11256d7-b227-49a1-82ef-1c493fff6bca,54.39733,-123.11018,11.73639,5.7272,-2.69706,-10.16919,1.49753,-4.0058,4.54011,34.545009,0.59607,135.18726,-28.90694,,,,,,,2.31688,-3.81639,-29.52589,,,,,,,0.63014,-48.27574,0.05802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
9,2026-03-31,18:08:34.39,1,1,"Joseph, Johnny",824493,Right,QUN_RYL,"Alford, Jackson",1000147972,Right,ELO_PHO,Undefined,1,Bottom,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.46205,-3.113147,-3.894319,2206.689996,243.782365,2:15,6.20753,2.32516,4.76515,-29.55537,8.1528,13.92402,0.78306,-0.21265,80.66406,-8.468329,-1.450079,0.441966,,,,,,,,,,,,-8.07225,5.27756,-1.94745,50,5.86883,8.05155,-127.78858,-8.13819,-13.26509,27.86131,-23.50145,ELO_PHO,QUN_RYL,LathamPark,D1,CAA,20260331-LathamPark-1,295bd820-2d4e-11f1-88e1-3feda98cc5e0,85.2835,,,7.79799,,,,,,,38effe07-b9c7-4d6f-ba2e-2afeab42afd8,2026-03-31,22:08:34.39,2026-03-31T18:08:34.3938048-04:00,2026-03-31T22:08:34.3938048Z,,v3,471503,queensnc,64b2af7bd1c7476eb610bca9277be512,"Suppa, Matthew",1000215458,Right,QUN_RYL,204b38e2-a137-4ad0-bb23-a1fd1076c19f,55.73556,-129.03303,13.93065,6.20888,-7.08848,-11.75072,-2.32031,8.64405,-6.63255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2026-03-31,18:08:50.59,1,2,"Joseph, Johnny",824493,Right,QUN_RYL,"Alford, Jackson",1000147972,Right,ELO_PHO,Undefined,1,Bottom,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.62336,-1.414668,-4.553002,2194.165701,215.748191,1:15,6.15644,2.44149,5.01476,-22.39785,14.80422,9.73752,2.95028,-1.05327,80.44093,-5.563295,-2.841748,0.43899,,,,,,,,,,,,-6.13941,8.11552,-2.01229,50,6.0029,9.73831,-128.05259,-3.98072,-10.14119,27.7212,-18.7687,ELO_PHO,QUN_RYL,LathamPark,D1,CAA,20260331-LathamPark-1,33001b20-2d4e-11f1-88e1-3feda98cc5e0,85.86168,,,8.18243,,,,,,,38effe07-b9c7-4d6f-ba2e-2afeab42afd8,2026-03-31,22:08:50.59,2026-03-31T18:08:50.5988608-04:00,2026-03-31T22:08:50.5988608Z,,v3,471503,queensnc,64b2af7bd1c7476eb610bca9277be512,"Suppa, Matthew",1000215458,Right,QUN_RYL,6c21f3ee-a1f0-4cc0-ab8d-a6669b2efbfd,55.48265,-129.23404,13.8606,6.15551,-3.18081,-9.38435,-2.43654,10.17052,-5.07059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
