PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-03-28,12:57:28.57,1,1,"Gollott, Coby",830199,Right,MIS_COL1,"Ladd, Parker",1000315891,Right,VAL_BLA,Undefined,1,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.3913,-3.621531,-3.03047,2447.795731,218.883389,1:15,5.78224,0.46873,6.18133,-12.83792,19.9119,15.13536,1.35903,-1.07103,83.85614,-6.116535,-0.303381,0.411885,,,,,,,,,,,,-8.75863,11.73875,-0.24731,50,5.50154,6.44713,-133.79613,-8.79992,-15.75391,30.95397,-11.05989,MIS_COL1,VAL_BLA,FriersonField,D2,Team,20260328-FriersonField-1,8f29bc70-2acf-11f1-b6c4-35494e7ae009,91.51203,,,8.53516,,,,,,,53d646c9-8ce3-4836-b565-8aac8f5f0ce4,2026-03-28,17:57:28.57,2026-03-28T12:57:28.5784064-05:00,2026-03-28T17:57:28.5784064Z,,v3,643-145355,643-146117,13163,"Langston, Will",10151201,Right,MIS_COL1,ea7c8e09-18e6-435c-9e56-9e1b7af9dc67,54.31752,-134.7913,15.47699,5.77873,-8.44434,-5.52994,-0.46273,6.95361,-7.87696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-03-28,12:57:39.50,1,2,"Gollott, Coby",830199,Right,MIS_COL1,"Ladd, Parker",1000315891,Right,VAL_BLA,Undefined,1,Top,0,1,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.36636,-1.843004,-1.822802,2456.160091,218.156034,1:15,5.66964,0.55854,6.4549,-15.77918,17.00245,12.5343,2.66018,-0.07203,83.47188,-4.876266,0.45026,0.412085,,,,,,,,,,,,-7.04717,9.72083,-0.43469,50,5.53183,3.71817,-132.73996,-4.68593,-12.5603,28.69288,-14.84843,MIS_COL1,VAL_BLA,FriersonField,D2,Team,20260328-FriersonField-1,95b37900-2acf-11f1-b6c4-35494e7ae009,91.46769,,,7.89448,,,,,,,53d646c9-8ce3-4836-b565-8aac8f5f0ce4,2026-03-28,17:57:39.50,2026-03-28T12:57:39.5057664-05:00,2026-03-28T17:57:39.5057664Z,,v3,643-145355,643-146117,13163,"Langston, Will",10151201,Right,MIS_COL1,e7ac3d04-c3f0-4b61-a805-42ced3efc1c2,54.0436,-133.61116,14.34644,5.66726,-4.23509,-7.42422,-0.55337,4.09954,-6.28015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-03-28,12:57:52.30,1,3,"Gollott, Coby",830199,Right,MIS_COL1,"Ladd, Parker",1000315891,Right,VAL_BLA,Undefined,1,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.83972,-2.700341,-3.406712,2418.13567,216.935928,1:15,5.584,0.33401,6.79796,-15.74572,16.95052,11.97977,1.80115,-1.78055,83.36421,-5.733386,-1.224006,0.411548,,,,,,,,,,,,-7.26115,10.02316,-0.11713,50,5.4024,7.39979,-131.86221,-6.61095,-12.82731,27.16046,-14.46747,MIS_COL1,VAL_BLA,FriersonField,D2,Team,20260328-FriersonField-1,9d50a160-2acf-11f1-b6c4-35494e7ae009,91.58705,,,7.4755,,,,,,,53d646c9-8ce3-4836-b565-8aac8f5f0ce4,2026-03-28,17:57:52.30,2026-03-28T12:57:52.3072000-05:00,2026-03-28T17:57:52.3072000Z,,v3,643-145355,643-146117,13163,"Langston, Will",10151201,Right,MIS_COL1,7662ce9f-1f4e-4c01-ab0e-cdf02dd9ade5,53.70161,-132.62246,13.58023,5.58178,-6.20598,-7.23374,-0.32928,7.75884,-6.41365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026-03-28,12:58:03.95,1,4,"Gollott, Coby",830199,Right,MIS_COL1,"Ladd, Parker",1000315891,Right,VAL_BLA,Undefined,1,Top,0,2,1,Fastball,Four-Seam,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,92.21289,-2.206329,-2.460905,2506.113007,223.391994,1:30,5.53952,0.68646,6.29798,-15.48895,16.73127,14.89276,2.21299,-0.34134,84.72123,-5.163149,0.230665,0.408541,75.64719,54.187015,75.92786,5567.616195,,,,,51.23582,,,-8.42973,9.59938,-0.51264,50,5.3696,5.15455,-133.9588,-5.60002,-15.39573,27.55878,-14.64211,MIS_COL1,VAL_BLA,FriersonField,D2,Team,20260328-FriersonField-1,a44024a0-2acf-11f1-b6c4-35494e7ae009,92.2611,66.0987,,7.49166,,,,0.39281,2.53313,0.22737,53d646c9-8ce3-4836-b565-8aac8f5f0ce4,2026-03-28,17:58:03.95,2026-03-28T12:58:03.9524864-05:00,2026-03-28T17:58:03.9524864Z,,v3,643-145355,643-146117,13163,"Langston, Will",10151201,Right,MIS_COL1,48583185-af5b-47eb-b470-a782ec903939,54.20264,-134.82062,13.77939,5.53756,-5.14213,-7.32106,-0.68137,5.63601,-7.69786,,0.39281,15.78516,-14.22105,4.01606,-0.19384,-1.23684,1.08355,-0.18452,-0.09847,2.53313,89.97199,-23.67544,2.30401,-0.67612,0.65732,-0.52766,0.1475,0.01438,0.22737,62.97262,-9.21262,1.81594,-0.26912,-0.00522,0.00351,0.0361,-0.02073,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,
5,2026-03-28,12:58:21.25,1,5,"Gollott, Coby",830199,Right,MIS_COL1,"Ladd, Parker",1000315891,Right,VAL_BLA,Undefined,1,Top,0,2,2,Slider,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.50296,-0.741263,-1.742336,2360.741584,42.479406,7:30,5.44814,0.65434,5.92079,-42.67935,1.03996,-0.17024,1.2033,-0.9772,73.91821,-8.558496,-1.772954,0.475892,,,,,,,,,,,,-0.35051,1.06933,-0.51474,50,5.36421,3.52295,-115.61147,-2.84178,-0.47881,19.68912,-30.71341,MIS_COL1,VAL_BLA,FriersonField,D2,Team,20260328-FriersonField-1,ae99ade0-2acf-11f1-b6c4-35494e7ae009,79.20382,,,5.58475,,,,,,,53d646c9-8ce3-4836-b565-8aac8f5f0ce4,2026-03-28,17:58:21.25,2026-03-28T12:58:21.2525568-05:00,2026-03-28T17:58:21.2525568Z,,v3,643-145355,643-146117,13163,"Langston, Will",10151201,Right,MIS_COL1,7370e8ef-fde4-47fb-a12c-2c9d657aa22b,54.58054,-116.38894,9.84456,5.45248,-1.62899,-15.3567,-0.65422,3.54186,-0.2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
6,2026-03-28,12:58:50.41,2,1,"Gollott, Coby",830199,Right,MIS_COL1,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,0,0,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.08238,1.241189,-0.269352,2313.500283,24.253691,6:45,5.76678,0.43539,5.97106,-62.7744,-14.14922,-7.118,1.68649,-0.40749,69.52527,-10.262442,-1.553293,0.501883,,,,,,,,,,,,3.58831,-7.25839,-0.41005,50,5.83008,0.77147,-110.53443,0.44014,4.37357,22.42802,-41.02089,MIS_COL1,VAL_BLA,FriersonField,D2,Team,20260328-FriersonField-1,c0020230-2acf-11f1-b6c4-35494e7ae009,75.1021,,,6.55711,,,,,,,53d646c9-8ce3-4836-b565-8aac8f5f0ce4,2026-03-28,17:58:50.41,2026-03-28T12:58:50.4175616-05:00,2026-03-28T17:58:50.4175616Z,,v3,643-145355,643-146117,13163,"Langston, Will",10151201,Right,MIS_COL1,c3575223-9c49-43b0-827d-34dd755f0457,54.53167,-111.45013,11.21401,5.77792,2.11496,-20.51044,-0.43791,0.59291,2.18678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2026-03-28,12:59:10.66,2,2,"Gollott, Coby",830199,Right,MIS_COL1,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.9153,1.874368,0.838941,2265.166352,26.051615,6:45,5.70995,0.55915,6.06428,-58.2707,-12.21394,-6.71579,2.58955,0.77598,71.15582,-8.843736,-0.372862,0.488448,,,,,,,,,,,,3.69504,-6.32067,-0.6208,50,5.82508,-1.40908,-113.18123,1.84359,4.74482,22.59667,-40.29042,MIS_COL1,VAL_BLA,FriersonField,D2,Team,20260328-FriersonField-1,cc0b3740-2acf-11f1-b6c4-35494e7ae009,77.1678,,,6.75948,,,,,,,53d646c9-8ce3-4836-b565-8aac8f5f0ce4,2026-03-28,17:59:10.66,2026-03-28T12:59:10.6604544-05:00,2026-03-28T17:59:10.6604544Z,,v3,643-145355,643-146117,13163,"Langston, Will",10151201,Right,MIS_COL1,bb599f1f-251d-494d-bca0-3d8be42672a5,54.43714,-114.06366,11.29834,5.72236,3.41699,-20.14521,-0.56216,-1.59438,2.37241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-03-28,12:59:27.09,2,3,"Gollott, Coby",830199,Right,MIS_COL1,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,93.58091,0.030991,-1.078404,2371.903785,222.521361,1:30,5.78287,0.41649,6.31947,-14.6367,17.02497,14.61682,4.59169,0.6412,84.57049,-2.809631,1.565812,0.404984,,,,,,,,,,,,-7.84319,9.12441,-0.34373,50,5.77781,1.91846,-135.89659,-0.30469,-14.51183,32.7277,-15.29169,MIS_COL1,VAL_BLA,FriersonField,D2,Team,20260328-FriersonField-1,d5d021a0-2acf-11f1-b6c4-35494e7ae009,93.07137,,,9.01042,,,,,,,53d646c9-8ce3-4836-b565-8aac8f5f0ce4,2026-03-28,17:59:27.09,2026-03-28T12:59:27.0978048-05:00,2026-03-28T17:59:27.0978048Z,,v3,643-145355,643-146117,13163,"Langston, Will",10151201,Right,MIS_COL1,87c3e775-d14f-4b47-84de-65022b1c2af8,54.17646,-136.8987,16.36385,5.77997,0.16354,-7.64584,-0.40927,2.36281,-7.25592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
9,2026-03-28,12:59:42.20,2,4,"Gollott, Coby",830199,Right,MIS_COL1,"Howard, Brent",1000510819,Left,VAL_BLA,Undefined,1,Top,1,1,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,76.63192,2.445313,0.73651,2096.417451,28.2119,7:00,5.74626,0.34519,6.18257,-60.22921,-12.87127,-7.7341,2.98675,0.38082,70.02815,-8.657311,-0.661472,0.495299,,,,,,,,,,,,4.19532,-6.8304,-0.39713,50,5.90149,-1.15344,-111.32507,2.89404,5.21881,21.61969,-40.67073,MIS_COL1,VAL_BLA,FriersonField,D2,Team,20260328-FriersonField-1,dedc9170-2acf-11f1-b6c4-35494e7ae009,76.10031,,,6.60377,,,,,,,53d646c9-8ce3-4836-b565-8aac8f5f0ce4,2026-03-28,17:59:42.20,2026-03-28T12:59:42.2040000-05:00,2026-03-28T17:59:42.2040000Z,,v3,643-145355,643-146117,13163,"Langston, Will",10151201,Right,MIS_COL1,efed8ff5-7547-4d86-99b3-49b7af8d3237,54.31945,-112.16078,10.80985,5.75923,4.46618,-20.33536,-0.34865,-1.35517,2.6094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2773,,1.394176,,-1.68321,2.49541,-0.34279,-3.2495,5.71239,0.76764,,,,-3.14506,77.34246,-5.49816,5.80886,17.46875,-14.56233,0.70148,-23.42788,2.79475,High,High,High,,,High,High,Low
10,2026-03-28,13:00:10.63,3,1,"Gollott, Coby",830199,Right,MIS_COL1,"Strachan, Ryan",1000387860,Right,VAL_BLA,Undefined,1,Top,2,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.42162,-0.044627,-2.27104,2285.300228,3.973111,6:15,5.61051,0.76297,5.6657,-43.55487,-0.21059,-0.10295,1.9393,-1.36431,74.34985,-8.000271,-2.289445,0.473846,,,,,,,,,,,,-0.54563,0.28197,-0.57091,50,5.57903,4.63697,-116.82406,-1.5468,-0.75794,20.94927,-31.78236,MIS_COL1,VAL_BLA,FriersonField,D2,Team,20260328-FriersonField-1,efcd44c0-2acf-11f1-b6c4-35494e7ae009,79.54573,,,6.07176,,,,,,,53d646c9-8ce3-4836-b565-8aac8f5f0ce4,2026-03-28,18:00:10.63,2026-03-28T13:00:10.6343936-05:00,2026-03-28T18:00:10.6343936Z,,v3,643-145355,643-146117,13163,"Langston, Will",10151201,Right,MIS_COL1,fcb626e8-f622-4fef-9925-6f192e941e9e,54.83484,-117.68786,10.47464,5.61579,-0.23631,-15.89118,-0.76275,4.66822,-0.37897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
