PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2026-04-10,19:05:23.03,1,1,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,1,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,91.52576,-2.352083,-1.480204,2323.782468,224.971906,1:30,5.8089,1.53993,6.93612,-12.33497,19.73812,18.69225,2.63807,1.74995,83.63344,-4.778069,1.941335,0.407607,,,,,,,,,,,,-10.29638,11.45894,-1.4525,50,5.65697,2.72396,-133.06759,-5.70162,-18.4293,29.02036,-11.66395,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,c16298d0-3531-11f1-992e-e7cd8beb77e4,92.47251,,,7.89232,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:05:23.03,2026-04-10T19:05:23.0380000-04:00,2026-04-10T23:05:23.0380000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,b623afb4-8749-4956-a989-d1151e8aa1dd,53.56285,-133.84235,14.51018,5.80503,-5.39023,-5.83198,-1.53179,3.21597,-9.21465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
2,2026-04-10,19:05:38.51,1,2,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,1,Top,0,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.20242,-1.994292,-1.048049,2350.052314,216.815369,1:15,5.77344,1.39392,7.07838,-10.54382,21.62359,15.4019,3.08338,1.72592,83.12831,-4.106448,1.778828,0.408206,,,,,,,,,,,,-8.4702,12.42162,-1.3345,50,5.64937,1.84764,-132.63707,-4.76818,-15.02957,29.41483,-10.13306,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,ca9c3320-3531-11f1-992e-e7cd8beb77e4,92.33677,,,8.07412,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:05:38.51,2026-04-10T19:05:38.5110000-04:00,2026-04-10T23:05:38.5110000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,9dda35bf-31f7-46a9-ad54-db995c158607,53.41956,-133.39327,14.70741,5.7686,-4.50768,-5.06653,-1.38696,2.23402,-7.51478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
3,2026-04-10,19:05:54.28,1,3,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,1,Top,0,2,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.19034,-2.91124,-2.983759,2387.284946,219.89951,1:15,5.7319,1.44164,7.12867,-11.60768,20.41434,16.23044,2.11853,0.08576,83.59235,-5.207459,-0.006029,0.407283,,,,,,,,,,,,-9.47623,12.03103,-1.26922,50,5.55525,6.31613,-132.47364,-6.94479,-16.88517,27.58337,-10.73656,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,d401e680-3531-11f1-992e-e7cd8beb77e4,92.54617,,,7.59798,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:05:54.28,2026-04-10T19:05:54.2860000-04:00,2026-04-10T23:05:54.2860000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,67648d8b-b3d2-4569-83ba-425bb2e120a2,53.37107,-133.1737,13.79169,5.72805,-6.6723,-5.36828,-1.43496,6.74467,-8.44259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
4,2026-04-10,19:06:10.35,1,4,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,1,Top,0,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,91.64453,-2.455303,-3.152781,2352.380867,219.051377,1:15,5.74176,1.51081,7.14391,-11.61398,20.18851,15.54135,2.54313,-0.05538,83.63793,-4.762569,-0.301463,0.405884,,,,,,,,,,,,-9.15981,11.80335,-1.32874,50,5.59261,6.75468,-133.10536,-5.90692,-16.40948,28.95129,-11.0287,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,dd9846d0-3531-11f1-992e-e7cd8beb77e4,92.86503,,,8.0066,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:06:10.35,2026-04-10T19:06:10.3590000-04:00,2026-04-10T23:06:10.3590000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,4b8810ce-7d89-44da-85a8-9455d6d40ace,53.35462,-133.83302,14.47564,5.73759,-5.62973,-5.51435,-1.50369,7.16712,-8.20474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
5,2026-04-10,19:06:26.73,1,5,"Lei, Mason",10298531,Right,UIC_FLA,"Chisolm, Connor",824608,Left,MUR_RAC,Undefined,1,Top,0,2,2,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,82.3981,0.043139,-2.406886,2138.154965,130.815165,10:15,5.27717,1.6505,6.91717,-33.64226,5.09595,-4.82122,2.51297,-0.94425,77.22467,-6.246791,-3.288163,0.447962,76.514,57.43363,44.642664,4614.790111,70.47193,114.36939,84.46117,169.81267,84.47405,51.321927,5.455496,2.06969,2.98898,-1.49802,50,5.26782,5.19803,-120.06149,-0.79814,3.08524,18.6111,-27.71845,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,e75b5c70-3531-11f1-992e-e7cd8beb77e4,84.14206,117.19483,,5.17342,,,,1.59511,2.46365,1.03552,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:06:26.73,2026-04-10T19:06:26.7370000-04:00,2026-04-10T23:06:26.7370000Z,Popup,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,709e7dea-1f69-47fa-922c-4a4c074ad412,53.58539,-120.61599,9.30555,5.27929,0.02771,-13.85923,-1.65152,5.10611,1.54262,,1.60002,42.87801,-13.91968,3.77082,-0.48771,-0.04073,0.02689,-0.00386,0.00019,2.46094,94.61134,-22.99842,1.73618,-0.01405,-0.12339,0.04416,-0.00679,0.00039,1.04026,42.35391,-9.4932,2.18247,-0.15819,-0.06979,0.02326,-0.00279,0.00012,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Low,,,
6,2026-04-10,19:07:00.90,2,1,"Lei, Mason",10298531,Right,UIC_FLA,"Mistone, Luke",823955,Right,MUR_RAC,Undefined,1,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.34845,-1.55281,-2.866451,2384.753049,216.237151,1:15,5.73602,1.27212,7.0432,-8.94882,22.61745,15.79328,3.57761,-0.01781,83.73652,-3.382113,0.02619,0.404374,,,,,,,,,,,,-9.19469,12.79611,-1.10207,50,5.63761,6.10369,-134.14375,-3.72871,-16.63522,30.93845,-9.02308,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,fbbb45e0-3531-11f1-992e-e7cd8beb77e4,93.21182,,,8.61193,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:07:00.90,2026-04-10T19:07:00.9050000-04:00,2026-04-10T23:07:00.9050000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,3eeaf2f9-ab4d-49a3-b23d-a818e0340057,53.45413,-134.93805,15.46923,5.73037,-3.49706,-4.51154,-1.26425,6.53078,-8.31761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
7,2026-04-10,19:07:16.77,2,2,"Lei, Mason",10298531,Right,UIC_FLA,"Mistone, Luke",823955,Right,MUR_RAC,Undefined,1,Top,1,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.48096,-3.740147,-2.082277,2421.457359,222.636862,1:30,5.78259,1.26277,7.13327,-13.03603,18.6606,16.30611,1.29755,0.73253,84.34162,-6.277515,0.913161,0.405208,,,,,,,,,,,,-9.29571,11.29194,-1.14407,50,5.55711,4.25493,-132.93361,-8.95882,-16.74586,26.6996,-11.83212,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,052788f0-3532-11f1-992e-e7cd8beb77e4,93.01998,,,7.13934,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:07:16.77,2026-04-10T19:07:16.7790000-04:00,2026-04-10T23:07:16.7790000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,524d540b-74e9-47ae-b265-23606850a663,53.36757,-133.60828,13.3498,5.77971,-8.65984,-5.91606,-1.25693,4.67807,-8.37293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
8,2026-04-10,19:07:33.32,2,3,"Lei, Mason",10298531,Right,UIC_FLA,"Mistone, Luke",823955,Right,MUR_RAC,Undefined,1,Top,1,1,1,Slider,Slider,InPlay,Undefined,GroundBall,Double,0,0,,81.10595,0.35429,-1.484126,2230.72606,78.676691,8:30,5.25161,1.81556,6.77207,-40.87026,-0.23248,-6.76512,2.16938,-0.10368,75.26402,-7.266893,-2.719369,0.458814,82.38911,0.337847,-41.348926,3756.510896,,,,48.33554,45.00218,-42.127819,0.400412,3.23819,0.08484,-1.71636,50,5.25915,3.27905,-118.12202,-0.39432,4.61214,20.79527,-32.05323,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,0f072740-3532-11f1-992e-e7cd8beb77e4,82.15193,2.62519,,5.84193,,,,2.41338,2.61893,-0.2963,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:07:33.32,2026-04-10T19:07:33.3260000-04:00,2026-04-10T23:07:33.3260000Z,GroundBall,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,76825cce-a09e-4ff4-9c24-6cf54181c9d3,53.73017,-118.7769,10.39763,5.25567,0.61509,-16.02661,-1.81734,3.1338,2.30607,,2.41956,90.50541,-17.56948,,,,,,,2.62341,0.56369,-17.79745,,,,,,,-0.29177,-79.98,-0.68885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
9,2026-04-10,19:08:15.60,3,1,"Lei, Mason",10298531,Right,UIC_FLA,"Hokenson, Kris",809727,Left,MUR_RAC,Undefined,1,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.36643,1.020442,-0.316065,2169.799365,135.581794,10:30,5.31431,2.17666,6.73509,-38.0488,4.13477,-2.99063,3.07614,1.63863,73.95655,-6.089629,-0.861736,0.467458,,,,,,,,,,,,1.50374,2.33532,-2.15487,50,5.36699,0.73675,-115.62851,1.0306,2.0706,18.10822,-28.95837,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,283e8960-3532-11f1-992e-e7cd8beb77e4,80.6327,,,5.40988,,,,,,,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:08:15.60,2026-04-10T19:08:15.6090000-04:00,2026-04-10T23:08:15.6090000Z,,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,7f9483c9-6856-4745-b75b-05f5bcfbd744,53.76532,-116.21669,9.05411,5.31824,1.9712,-14.47918,-2.17771,0.66949,1.0353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
10,2026-04-10,19:08:34.29,3,2,"Lei, Mason",10298531,Right,UIC_FLA,"Hokenson, Kris",809727,Left,MUR_RAC,Undefined,1,Top,1,1,0,Slider,Slider,InPlay,Undefined,LineDrive,Double,0,1,,81.14275,-0.153457,-1.713052,2173.880685,108.700658,9:30,5.24065,2.0781,6.98955,-36.80167,4.14441,-8.2667,2.03424,-0.16898,74.09231,-7.099912,-3.227926,0.460551,101.03127,14.881551,28.568863,1841.133218,93.09226,20.48095,58.59878,244.50402,220.54802,37.265462,2.207231,3.90441,2.65185,-1.97056,50,5.21917,3.79724,-118.00812,-1.26631,5.45207,24.50117,-28.47102,UIC_FLA,MUR_RAC,CurtisGrandisonStadium,D1,MVC,20260410-CurtisGrandisonStadium-2,335f5a40-3532-11f1-992e-e7cd8beb77e4,81.84206,21.00857,,7.05044,,,,1.88516,2.43184,0.16416,003b1bba-6df6-46fa-90be-62ab14663ee5,2026-04-10,23:08:34.29,2026-04-10T19:08:34.2930000-04:00,2026-04-10T23:08:34.2930000Z,LineDrive,v3,471318,471368,1f029ae7fa6141e589906b4e2c05cc67,"Curry, Thomas",823525,Right,UIC_FLA,a5451eae-4baf-410e-9ebd-7d71e913d2aa,53.50972,-118.73459,12.25059,5.2442,-0.42214,-14.23551,-2.08075,3.63559,2.72603,,1.88512,125.77456,-24.55472,4.69695,-0.75163,-0.043,0.07409,-0.02212,0.00244,2.43184,38.05546,-21.51186,2.40922,-0.46209,0.08884,-0.01375,0.00174,-0.00013,0.16423,68.48024,2.43536,-2.39448,0.51123,0.0906,-0.10864,0.03279,-0.00367,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,
